9	1	752	122	82	2	1200	1	0
9	1	753	45	46	1	1105	2	1
9	1	754	52	69	1	650	1	0
9	1	755	246	77	3	557	1	0
9	1	756	94	42	1	823	2	0
9	1	757	310	72	4	3160	1	0
9	1	758	217	81	3	648	1	0
9	1	759	55	78	1	540	1	0
9	1	760	138	37	2	594	1	0
9	1	761	27	83	1	532	1	0
9	1	762	325	26	4	1938	1	0
9	1	763	363	33	4	3703	2	0
9	1	764	261	21	3	1071	2	0
9	1	765	33	16	1	633	2	1
9	1	766	91	33	1	395	2	0
9	1	767	128	94	2	2108	1	0
9	1	768	5	21	1	1104	2	0
9	1	769	278	22	4	2514	2	1
9	1	770	318	92	4	4087	1	0
9	1	771	60	89	1	557	1	0
9	1	772	120	74	2	4733	1	0
9	1	773	139	38	2	2439	1	0
9	1	774	138	37	2	569	1	0
9	1	775	181	21	3	3704	2	0
9	1	776	202	32	3	1221	2	0
9	1	777	108	34	2	1374	2	0
9	1	778	13	41	1	570	2	0
9	1	779	358	22	4	1007	2	0
9	1	780	245	76	3	3293	1	0
9	1	781	11	33	1	603	2	0
9	1	782	189	41	3	1324	2	0
9	1	783	213	71	3	943	1	0
9	1	784	326	27	4	2286	1	0
9	1	785	172	34	2	1602	2	0
9	1	786	244	69	3	806	1	0
9	1	787	73	31	1	751	2	0
9	1	788	81	11	1	540	2	0
9	1	789	188	34	3	1129	2	0
9	1	790	190	42	3	880	2	0
9	1	791	379	33	4	1059	2	0
9	1	792	65	11	1	458	2	0
9	1	793	195	13	3	1361	2	0
9	1	794	211	63	3	785	1	0
9	1	795	153	86	2	1175	1	0
9	1	796	35	18	1	523	1	0
9	1	797	311	73	4	1519	1	0
9	1	798	107	33	2	2401	2	0
9	1	799	150	77	2	599	1	0
9	1	800	233	36	3	2419	1	0
9	1	801	219	83	3	549	1	0
9	1	802	216	74	3	525	1	0
9	1	803	199	23	3	2389	2	0
9	1	804	191	43	3	1035	2	0
9	1	805	175	43	2	1407	2	0
9	1	806	316	84	4	1876	1	0
9	1	807	209	61	3	3135	2	1
9	1	808	50	67	1	934	1	0
9	1	809	368	44	4	1805	2	0
9	1	810	159	98	2	706	1	0
9	1	811	278	22	4	1116	2	0
9	1	812	103	23	2	1170	2	0
9	1	813	117	71	2	3632	1	0
9	1	814	228	19	3	2917	1	0
9	1	815	127	93	2	1482	1	0
9	1	816	171	33	2	979	2	0
9	1	817	222	92	3	1084	1	0
9	1	818	344	79	4	1241	1	0
9	1	819	168	24	2	3307	2	0
9	1	820	177	11	3	3799	2	0
9	1	821	285	41	4	2078	2	0
9	1	822	86	22	1	943	2	0
9	1	823	76	34	1	421	2	0
9	1	824	43	38	1	591	1	0
9	1	825	196	14	3	1183	2	0
9	1	826	235	38	3	3494	1	0
9	1	827	353	11	4	1502	2	0
9	1	828	101	21	2	1184	2	0
9	1	829	64	99	1	591	1	0
9	1	830	183	23	3	1970	2	0
9	1	831	280	24	4	1222	2	0
9	1	832	297	31	4	1166	2	0
9	1	833	230	27	3	909	1	0
9	1	834	250	87	3	1406	1	0
9	1	835	346	87	4	1225	1	0
9	1	836	237	46	3	1693	1	0
9	1	837	45	46	1	673	1	0
9	1	838	266	32	3	1150	2	0
9	1	839	258	12	3	905	2	0
9	1	840	282	32	4	1233	2	0
9	1	841	49	66	1	786	1	0
9	1	842	375	23	4	1166	2	0
9	1	843	95	43	1	1403	2	0
9	1	844	288	44	4	1016	2	0
9	1	845	249	86	3	706	1	0
9	1	846	291	13	4	2431	2	0
9	1	847	128	94	2	1816	1	0
9	1	848	370	12	4	1274	2	0
9	1	849	246	77	3	1342	1	0
9	1	850	123	83	2	2598	2	1
9	1	851	18	62	1	561	1	0
9	1	852	14	42	1	981	2	0
9	1	853	204	34	3	1954	2	0
9	1	854	129	16	2	628	1	0
9	1	855	57	86	1	470	1	0
9	1	856	327	28	4	958	1	0
9	1	857	366	42	4	926	2	0
9	1	858	146	67	2	566	1	0
9	1	859	162	12	2	1058	2	0
9	1	860	310	72	4	732	1	0
9	1	861	148	69	2	523	1	0
9	1	862	286	42	4	1324	2	0
9	1	863	174	42	2	1042	2	0
9	1	864	109	41	2	1146	2	0
9	1	865	28	84	1	511	1	0
9	1	866	30	92	1	475	1	0
9	1	867	32	94	1	366	1	0
9	1	868	79	43	1	632	2	0
9	1	869	378	32	4	1299	2	0
9	1	870	295	23	4	1182	2	0
9	1	871	186	32	3	1378	2	0
9	1	872	63	98	1	706	1	0
9	1	873	75	33	1	504	1	1
9	1	874	321	16	4	1561	1	0
9	1	875	59	88	1	500	2	1
9	1	876	91	33	1	687	2	0
9	1	877	62	97	1	528	1	0
9	1	878	82	12	1	926	2	0
9	1	879	314	82	4	1705	1	0
9	1	880	163	13	2	1229	2	0
9	1	881	332	39	4	1246	1	0
9	1	882	113	61	2	2095	1	0
9	1	883	260	14	3	1158	2	0
9	1	884	306	62	4	3592	1	0
9	1	885	3	13	1	540	2	0
9	1	886	276	14	4	2440	2	0
9	1	887	337	66	4	1042	1	0
9	1	888	69	21	1	656	2	0
9	1	889	176	44	2	1374	2	0
9	1	890	47	48	1	473	2	1
9	1	891	320	94	4	1079	1	0
9	1	892	116	64	2	1175	1	0
9	1	893	281	31	4	864	2	0
9	1	894	322	17	4	839	1	0
9	1	895	40	29	1	615	1	0
9	1	896	92	34	1	669	2	0
9	1	897	104	24	2	1286	2	0
9	1	898	382	42	4	931	2	0
9	1	899	133	26	2	578	1	0
9	1	900	238	47	3	1117	1	0
9	1	901	374	22	4	1163	2	0
9	1	902	248	79	3	624	1	0
9	1	903	9	31	1	533	2	0
9	1	904	170	32	2	1539	2	0
9	1	905	284	34	4	1328	2	0
9	1	906	87	23	1	541	2	0
9	1	907	253	96	3	686	1	0
9	1	908	184	24	3	1030	2	0
9	1	909	118	72	2	2407	1	0
9	1	910	156	89	2	1228	1	0
9	1	911	231	28	3	1262	1	0
9	1	912	304	44	4	1470	2	0
9	1	913	48	49	1	943	1	0
9	1	914	78	42	1	980	2	0
9	1	915	185	31	3	1188	2	0
9	1	916	166	22	2	1070	2	0
9	1	917	160	99	2	748	1	0
9	1	918	224	94	3	711	1	0
9	1	919	259	13	3	947	2	0
9	1	920	21	71	1	695	1	0
9	1	921	363	33	4	1391	2	0
9	1	922	279	23	4	1581	2	0
9	1	923	38	27	1	917	1	0
9	1	924	242	67	3	2866	1	0
9	1	925	46	47	1	756	1	0
9	1	926	359	23	4	1183	2	0
9	1	927	252	89	3	702	1	0
9	1	928	254	97	3	528	1	0
9	1	929	203	33	3	723	2	0
9	1	930	335	48	4	1547	1	0
9	1	931	152	79	2	790	1	0
9	1	932	236	39	3	1126	1	0
9	1	933	223	93	3	873	1	0
9	1	934	179	13	3	2585	1	1
9	1	935	319	93	4	2837	1	0
9	1	936	140	39	2	582	1	0
9	1	937	289	11	4	906	2	0
9	1	938	84	14	1	603	2	0
9	1	939	180	14	3	1150	2	0
9	1	940	256	99	3	798	1	0
9	1	941	24	74	1	650	1	0
9	1	942	102	22	2	2062	2	0
9	1	943	277	21	4	1055	2	0
9	1	944	165	21	2	1033	2	0
9	1	945	70	22	1	565	2	0
9	1	946	261	21	3	1893	2	0
9	1	947	34	17	1	761	1	0
9	1	948	206	42	3	1183	2	0
9	1	949	210	62	3	3812	1	0
9	1	950	25	81	1	462	1	0
9	1	951	36	19	1	405	1	0
9	1	952	362	32	4	1042	2	0
9	1	953	215	73	3	715	1	0
9	1	954	89	31	1	657	2	0
9	1	955	373	21	4	2426	2	0
9	1	956	10	32	1	690	2	0
9	1	957	345	86	4	1369	1	0
9	1	958	269	41	3	1071	2	0
9	1	959	52	69	1	586	1	0
9	1	960	8	24	1	756	2	0
9	1	961	377	31	4	1655	2	0
9	1	962	333	46	4	1552	1	0
9	1	963	336	49	4	1457	1	0
9	1	964	147	68	2	2096	1	0
9	1	965	360	24	4	1444	2	0
9	1	966	72	24	1	544	2	0
9	1	967	226	17	3	3520	1	0
9	1	968	41	36	1	877	1	0
9	1	969	142	47	2	587	1	0
9	1	970	324	19	4	1258	1	0
9	1	971	212	64	3	603	1	0
9	1	972	357	21	4	1652	2	0
9	1	973	200	24	3	3740	2	0
9	1	974	29	91	1	644	1	0
9	1	975	329	36	4	2625	1	0
9	1	976	323	18	4	1063	1	0
9	1	977	56	79	1	474	1	0
9	1	978	97	11	2	3587	2	0
9	1	979	313	81	4	993	1	0
9	1	980	330	37	4	1354	1	0
9	1	981	369	11	4	927	2	0
9	1	982	124	84	2	4109	1	0
9	1	983	100	14	2	1112	2	0
9	1	984	178	12	3	3479	2	0
9	1	985	265	31	3	1099	2	0
9	1	986	16	44	1	591	2	0
9	1	987	74	32	1	466	2	0
9	1	988	334	47	4	1419	2	1
9	1	989	6	22	1	1465	2	0
9	1	990	68	14	1	574	2	0
9	1	991	229	26	3	3616	1	0
9	1	992	302	42	4	1315	2	0
9	1	993	121	81	2	931	1	0
9	1	994	350	97	4	835	1	0
9	1	995	372	14	4	938	2	0
9	1	996	262	22	3	3098	2	0
9	1	997	55	78	1	1424	1	0
9	1	998	367	43	4	3546	2	0
9	1	999	98	12	2	1332	2	0
9	1	1000	7	23	1	523	2	0
9	1	1001	27	83	1	1009	1	0
9	1	1002	214	72	3	1034	1	0
9	1	1003	328	29	4	1470	1	0
9	1	1004	187	33	3	1837	2	0
9	1	1005	241	66	3	774	1	0
9	1	1006	305	61	4	979	1	0
9	1	1007	341	76	4	930	1	0
9	1	1008	283	33	4	1295	1	1
9	1	1009	99	13	2	1448	1	1
9	1	1010	303	43	4	2688	1	1
9	1	1011	355	13	4	1464	2	0
9	1	1012	239	48	3	1400	1	0
9	1	1013	58	87	1	644	1	0
9	1	1014	383	43	4	3036	2	0
9	1	1015	161	11	2	4764	2	0
9	1	1016	173	41	2	4213	2	0
9	1	1017	347	88	4	1299	1	0
9	1	1018	143	48	2	793	1	0
9	1	1019	114	62	2	1373	1	0
9	1	1020	77	41	1	552	1	1
9	1	1021	164	14	2	2821	2	0
9	1	1022	365	41	4	1664	2	0
9	1	1023	294	22	4	1017	2	0
9	1	1024	292	14	4	2173	2	0
9	1	1025	268	34	3	1498	2	0
9	1	1026	342	77	4	2012	1	0
9	1	1027	167	23	2	3441	2	0
9	1	1028	83	13	1	641	2	0
9	1	1029	96	44	1	776	2	0
9	1	1030	39	28	1	1182	1	0
9	1	1031	105	31	2	7123	2	0
9	1	1032	19	63	1	608	1	0
9	1	1033	257	11	3	1954	2	0
9	1	1034	132	19	2	607	1	0
9	1	1035	88	24	1	653	2	0
9	1	1036	106	32	2	2061	2	0
9	1	1037	300	34	4	1912	2	0
9	1	1038	240	49	3	2924	1	0
9	1	1039	217	81	3	1982	1	0
9	1	1040	290	12	4	893	2	0
9	1	1041	122	82	2	1365	1	0
9	1	1042	339	68	4	1233	1	0
9	1	1043	115	63	2	1556	1	0
9	1	1044	130	17	2	988	1	0
9	1	1045	44	39	1	632	1	0
9	1	1046	298	32	4	980	2	0
9	1	1047	349	96	4	805	1	0
9	1	1048	351	98	4	964	1	0
9	1	1049	137	36	2	811	1	0
9	1	1050	31	93	1	553	1	0
9	1	1051	90	32	1	782	2	0
9	1	1052	71	23	1	585	2	0
9	1	1053	198	22	3	3683	2	0
9	1	1054	94	42	1	872	2	0
9	1	1055	112	44	2	992	2	0
9	1	1056	301	41	4	2447	2	0
9	1	1057	4	14	1	437	2	0
9	1	1058	205	41	3	1021	2	0
9	1	1059	20	64	1	483	2	1
9	1	1060	135	28	2	967	1	0
9	1	1061	264	24	3	886	2	0
9	1	1062	53	76	1	1436	1	0
9	1	1063	380	34	4	1548	2	0
9	1	1064	352	99	4	896	1	0
9	1	1065	225	16	3	1083	1	0
9	1	1066	22	72	1	640	1	0
9	1	1067	15	43	1	644	2	0
9	1	1068	207	43	3	1304	2	0
9	1	1069	348	89	4	1274	1	0
9	1	1070	343	78	4	1000	1	0
9	1	1071	325	26	4	935	1	0
9	1	1072	354	12	4	1013	2	0
9	1	1073	299	33	4	1130	2	0
9	1	1074	67	13	1	445	2	0
9	1	1075	275	13	4	1444	2	0
9	1	1076	193	11	3	726	2	0
9	1	1077	208	44	3	1125	2	0
9	1	1078	274	12	4	1444	2	0
9	1	1079	110	42	2	860	2	0
9	1	1080	37	26	1	553	2	1
9	1	1081	317	91	4	1424	1	0
9	1	1082	54	77	1	483	1	0
9	1	1083	270	42	3	1145	2	0
9	1	1084	315	83	4	1134	1	0
9	1	1085	136	29	2	586	1	0
9	1	1086	5	21	1	648	2	0
9	1	1087	33	16	1	861	1	0
9	1	1088	2	12	1	673	2	0
9	1	1089	12	34	1	848	1	1
9	1	1090	287	43	4	1324	2	0
9	1	1091	356	14	4	951	2	0
9	1	1092	364	34	4	877	2	0
9	1	1093	23	73	1	615	1	0
9	1	1094	125	91	2	2788	2	1
9	1	1095	247	78	3	657	1	0
9	1	1096	141	46	2	1224	1	0
9	1	1097	220	84	3	682	1	0
9	1	1098	272	44	3	1461	2	0
9	1	1099	338	67	4	4307	1	0
9	1	1100	145	66	2	566	1	0
9	1	1101	371	13	4	2132	2	0
9	1	1102	251	88	3	582	1	0
9	1	1103	312	74	4	1042	1	0
9	1	1104	149	76	2	819	1	0
9	1	1105	243	68	3	441	1	0
9	1	1106	271	43	3	367	1	1
9	1	1107	134	27	2	703	1	0
9	1	1108	197	21	3	783	2	0
9	1	1109	169	31	2	967	2	0
9	1	1110	154	87	2	824	1	0
9	1	1111	340	69	4	988	1	0
9	1	1112	331	38	4	909	1	0
9	1	1113	194	12	3	1412	2	0
9	1	1114	111	43	2	951	1	1
9	1	1115	218	82	3	741	1	0
9	1	1116	131	18	2	471	1	0
9	1	1117	293	21	4	980	2	0
9	1	1118	273	11	4	1348	2	0
9	1	1119	232	29	3	1818	1	0
9	1	1120	80	44	1	1250	2	0
9	1	1121	227	18	3	1335	1	0
9	1	1122	309	71	4	1166	1	0
9	1	1123	17	61	1	496	1	0
9	1	1124	361	31	4	952	1	1
9	1	1125	296	24	4	897	2	0
9	1	1126	234	37	3	930	1	0
9	1	1127	26	82	1	3317	1	0
9	1	1128	182	22	3	1225	2	0
9	1	1129	155	88	2	893	1	0
9	1	1130	1	11	1	611	2	0
9	1	1131	255	98	3	636	1	0
9	1	1132	157	96	2	1876	1	0
9	1	1133	263	23	3	1092	2	0
9	1	1134	307	63	4	2049	1	0
9	1	1135	119	73	2	789	1	0
9	1	1136	66	12	1	631	2	0
9	1	1137	376	24	4	1496	2	0
9	1	1138	158	97	2	702	1	0
9	1	1139	381	41	4	1780	2	0
9	1	1140	201	31	3	2547	2	0
9	1	1141	42	37	1	606	1	0
9	1	1142	221	91	3	1105	1	0
9	1	1143	61	96	1	470	1	0
9	1	1144	126	92	2	2916	1	0
9	1	1145	144	49	2	600	1	0
9	1	1146	192	44	3	1481	2	0
9	1	1147	85	21	1	728	2	0
9	1	1148	384	44	4	964	2	0
9	1	1149	151	78	2	628	1	0
9	1	1150	308	64	4	1053	2	1
9	1	1151	51	68	1	930	1	0
9	1	1152	267	33	3	905	2	0
9	1	1153	93	41	1	462	2	1
9	1	1154	156	89	2	2025	1	0
9	1	1155	141	46	2	607	1	0
9	1	1156	316	84	4	1875	1	0
9	1	1157	60	89	1	620	1	0
9	1	1158	306	62	4	1519	1	0
9	1	1159	150	77	2	591	1	0
9	1	1160	236	39	3	2224	1	0
9	1	1161	300	34	4	2658	2	0
9	1	1162	219	83	3	851	1	0
9	1	1163	215	73	3	2523	1	0
9	1	1164	165	21	2	1420	2	0
9	1	1165	256	99	3	598	1	0
9	1	1166	189	41	3	1030	2	0
9	1	1167	32	94	1	1540	1	0
9	1	1168	35	18	1	1104	1	0
9	1	1169	247	78	3	603	1	0
9	1	1170	373	21	4	1000	2	0
9	1	1171	66	12	1	672	2	0
9	1	1172	107	33	2	2994	2	0
9	1	1173	217	81	3	609	1	0
9	1	1174	44	39	1	595	1	0
9	1	1175	264	24	3	1419	2	0
9	1	1176	195	13	3	1250	2	0
9	1	1177	201	31	3	1089	2	0
9	1	1178	351	98	4	1730	1	0
9	1	1179	234	37	3	2119	1	0
9	1	1180	260	14	3	1046	2	0
9	1	1181	382	42	4	1150	2	0
9	1	1182	355	13	4	1262	2	0
9	1	1183	82	12	1	1427	2	0
9	1	1184	65	11	1	644	2	0
9	1	1185	253	96	3	641	1	0
9	1	1186	304	44	4	1560	2	0
9	1	1187	230	27	3	1805	1	0
9	1	1188	204	34	3	1871	2	0
9	1	1189	22	72	1	1319	1	0
9	1	1190	38	27	1	649	1	0
9	1	1191	87	23	1	793	2	0
9	1	1192	83	13	1	541	2	0
9	1	1193	268	34	3	2128	2	0
9	1	1194	37	26	1	660	1	0
9	1	1195	123	83	2	4748	1	0
9	1	1196	184	24	3	1064	2	0
9	1	1197	192	44	3	1465	2	0
9	1	1198	225	16	3	1245	1	0
9	1	1199	167	23	2	2846	2	0
9	1	1200	173	41	2	1584	2	0
9	1	1201	196	14	3	1303	2	0
9	1	1202	348	89	4	1308	1	0
9	1	1203	109	41	2	2011	2	0
9	1	1204	34	17	1	902	1	0
9	1	1205	148	69	2	586	1	0
9	1	1206	2	12	1	582	2	0
9	1	1207	310	72	4	1457	1	0
9	1	1208	104	24	2	1573	2	0
9	1	1209	133	26	2	1353	1	0
9	1	1210	290	12	4	1060	2	0
9	1	1211	357	21	4	1477	2	0
9	1	1212	249	86	3	745	1	0
9	1	1213	110	42	2	1750	2	0
9	1	1214	119	73	2	944	1	0
9	1	1215	384	44	4	2728	2	0
9	1	1216	210	62	3	640	1	0
9	1	1217	175	43	2	1763	2	0
9	1	1218	220	84	3	809	1	0
9	1	1219	31	93	1	818	1	0
9	1	1220	326	27	4	1341	1	0
9	1	1221	350	97	4	748	1	0
9	1	1222	224	94	3	997	2	1
9	1	1223	327	28	4	1677	1	0
9	1	1224	127	93	2	1229	1	0
9	1	1225	233	36	3	2307	1	0
9	1	1226	367	43	4	1071	2	0
9	1	1227	57	86	1	657	1	0
9	1	1228	13	41	1	549	2	0
9	1	1229	274	12	4	1092	2	0
9	1	1230	179	13	3	2754	2	0
9	1	1231	177	11	3	806	2	0
9	1	1232	273	11	4	2530	2	0
9	1	1233	131	18	2	693	1	0
9	1	1234	121	81	2	802	1	0
9	1	1235	181	21	3	1138	2	0
9	1	1236	378	32	4	1349	2	0
9	1	1237	258	12	3	732	2	0
9	1	1238	315	83	4	1117	1	0
9	1	1239	95	43	1	665	2	0
9	1	1240	52	69	1	640	1	0
9	1	1241	92	34	1	798	2	0
9	1	1242	155	88	2	893	1	0
9	1	1243	103	23	2	1112	2	0
9	1	1244	381	41	4	1726	2	0
9	1	1245	174	42	2	1084	2	0
9	1	1246	55	78	1	719	1	0
9	1	1247	80	44	1	810	2	0
9	1	1248	343	78	4	1468	1	0
9	1	1249	259	13	3	1610	2	0
9	1	1250	257	11	3	900	2	0
9	1	1251	347	88	4	1328	1	0
9	1	1252	317	91	4	1436	1	0
9	1	1253	29	91	1	593	1	0
9	1	1254	182	22	3	985	2	0
9	1	1255	96	44	1	1693	2	0
9	1	1256	112	44	2	1055	2	0
9	1	1257	164	14	2	3814	2	0
9	1	1258	255	98	3	1254	1	0
9	1	1259	146	67	2	2406	1	0
9	1	1260	64	99	1	488	1	0
9	1	1261	76	34	1	686	2	0
9	1	1262	42	37	1	682	1	0
9	1	1263	283	33	4	1876	2	0
9	1	1264	197	21	3	880	2	0
9	1	1265	41	36	1	773	1	0
9	1	1266	73	31	1	722	2	0
9	1	1267	98	12	2	1774	2	0
9	1	1268	332	39	4	872	1	0
9	1	1269	90	32	1	698	2	0
9	1	1270	50	67	1	661	1	0
9	1	1271	242	67	3	774	2	1
9	1	1272	288	44	4	2000	2	0
9	1	1273	360	24	4	1808	2	0
9	1	1274	58	87	1	604	1	0
9	1	1275	308	64	4	4357	1	0
9	1	1276	158	97	2	569	1	0
9	1	1277	294	22	4	926	2	0
9	1	1278	6	22	1	591	2	0
9	1	1279	324	19	4	1706	1	0
9	1	1280	216	74	3	1051	1	0
9	1	1281	374	22	4	888	2	0
9	1	1282	372	14	4	1196	2	0
9	1	1283	190	42	3	1473	2	0
9	1	1284	213	71	3	865	1	0
9	1	1285	211	63	3	541	1	0
9	1	1286	344	79	4	833	1	0
9	1	1287	102	22	2	1050	2	0
9	1	1288	311	73	4	1014	1	0
9	1	1289	183	23	3	1216	2	0
9	1	1290	254	97	3	772	1	0
9	1	1291	187	33	3	1167	2	0
9	1	1292	322	17	4	1672	1	0
9	1	1293	298	32	4	950	2	0
9	1	1294	319	93	4	1630	1	0
9	1	1295	246	77	3	950	1	0
9	1	1296	142	47	2	839	1	0
9	1	1297	222	92	3	603	1	0
9	1	1298	356	14	4	1035	2	0
9	1	1299	346	87	4	2866	1	0
9	1	1300	61	96	1	623	1	0
9	1	1301	12	34	1	707	2	0
9	1	1302	235	38	3	1813	1	0
9	1	1303	328	29	4	1088	1	0
9	1	1304	369	11	4	2257	2	0
9	1	1305	313	81	4	1618	1	0
9	1	1306	239	48	3	1846	1	0
9	1	1307	89	31	1	656	2	0
9	1	1308	336	49	4	1891	1	0
9	1	1309	291	13	4	2020	2	0
9	1	1310	383	43	4	1310	2	0
9	1	1311	309	71	4	901	1	0
9	1	1312	53	76	1	798	1	0
9	1	1313	270	42	3	727	2	0
9	1	1314	23	73	1	1896	1	0
9	1	1315	287	43	4	1228	2	0
9	1	1316	28	84	1	665	1	0
9	1	1317	30	92	1	504	1	0
9	1	1318	240	49	3	905	1	0
9	1	1319	209	61	3	1336	1	0
9	1	1320	46	47	1	569	1	0
9	1	1321	380	34	4	2033	2	0
9	1	1322	241	66	3	714	1	0
9	1	1323	51	68	1	579	1	0
9	1	1324	335	48	4	1217	1	0
9	1	1325	203	33	3	2066	2	0
9	1	1326	371	13	4	1174	2	0
9	1	1327	272	44	3	665	2	0
9	1	1328	128	94	2	1137	1	0
9	1	1329	354	12	4	1092	2	0
9	1	1330	9	31	1	628	2	0
9	1	1331	139	38	2	640	1	0
9	1	1332	19	63	1	624	1	0
9	1	1333	69	21	1	553	2	0
9	1	1334	194	12	3	1059	2	0
9	1	1335	180	14	3	776	2	0
9	1	1336	153	86	2	1154	1	0
9	1	1337	154	87	2	545	1	0
9	1	1338	339	68	4	1030	1	0
9	1	1339	238	47	3	823	1	0
9	1	1340	93	41	1	615	1	1
9	1	1341	108	34	2	1585	1	1
9	1	1342	157	96	2	768	1	0
9	1	1343	363	33	4	1321	2	0
9	1	1344	232	29	3	1377	1	0
9	1	1345	163	13	2	1159	2	0
9	1	1346	208	44	3	4415	2	0
9	1	1347	114	62	2	2376	1	0
9	1	1348	166	22	2	2480	2	0
9	1	1349	228	19	3	1759	1	0
9	1	1350	188	34	3	1016	2	0
9	1	1351	138	37	2	1444	1	0
9	1	1352	282	32	4	1348	2	0
9	1	1353	244	69	3	2054	1	0
9	1	1354	296	24	4	877	2	0
9	1	1355	113	61	2	1228	1	0
9	1	1356	143	48	2	815	1	0
9	1	1357	116	64	2	1601	1	0
9	1	1358	366	42	4	1267	2	0
9	1	1359	39	28	1	805	1	0
9	1	1360	266	32	3	2159	2	0
9	1	1361	118	72	2	3653	1	0
9	1	1362	137	36	2	889	1	0
9	1	1363	11	33	1	582	2	0
9	1	1364	78	42	1	1137	2	0
9	1	1365	261	21	3	1332	2	0
9	1	1366	10	32	1	797	2	0
9	1	1367	281	31	4	1750	2	0
9	1	1368	276	14	4	1593	2	0
9	1	1369	136	29	2	643	1	0
9	1	1370	149	76	2	926	1	0
9	1	1371	297	31	4	4039	2	0
9	1	1372	286	42	4	2165	2	0
9	1	1373	227	18	3	1474	1	0
9	1	1374	345	86	4	901	1	0
9	1	1375	74	32	1	2106	2	0
9	1	1376	263	23	3	1279	2	0
9	1	1377	117	71	2	1846	1	0
9	1	1378	353	11	4	1792	2	0
9	1	1379	218	82	3	885	1	0
9	1	1380	47	48	1	660	1	0
9	1	1381	17	61	1	4664	1	0
9	1	1382	278	22	4	1109	2	0
9	1	1383	237	46	3	1613	1	0
9	1	1384	199	23	3	1224	2	0
9	1	1385	200	24	3	1054	2	0
9	1	1386	364	34	4	1647	2	0
9	1	1387	269	41	3	1229	2	0
9	1	1388	94	42	1	516	2	0
9	1	1389	145	66	2	955	1	0
9	1	1390	18	62	1	560	1	0
9	1	1391	56	79	1	516	1	0
9	1	1392	365	41	4	2285	2	0
9	1	1393	338	67	4	809	1	0
9	1	1394	314	82	4	2579	1	0
9	1	1395	169	31	2	963	2	0
9	1	1396	75	33	1	641	2	0
9	1	1397	171	33	2	2807	2	0
9	1	1398	140	39	2	620	1	0
9	1	1399	106	32	2	1286	2	0
9	1	1400	122	82	2	1141	1	0
9	1	1401	4	14	1	1046	2	0
9	1	1402	43	38	1	690	1	0
9	1	1403	79	43	1	1486	2	0
9	1	1404	151	78	2	523	1	0
9	1	1405	1	11	1	512	2	0
9	1	1406	63	98	1	1133	1	0
9	1	1407	130	17	2	503	1	0
9	1	1408	14	42	1	556	2	0
9	1	1409	377	31	4	1837	2	0
9	1	1410	33	16	1	594	1	0
9	1	1411	375	23	4	1642	2	0
9	1	1412	226	17	3	1270	1	0
9	1	1413	21	71	1	877	1	0
9	1	1414	205	41	3	722	2	0
9	1	1415	293	21	4	1245	2	0
9	1	1416	262	22	3	2199	2	0
9	1	1417	289	11	4	2024	2	0
9	1	1418	243	68	3	1046	1	0
9	1	1419	125	91	2	2235	1	0
9	1	1420	135	28	2	582	1	0
9	1	1421	16	44	1	727	2	0
9	1	1422	170	32	2	2028	2	0
9	1	1423	341	76	4	946	1	0
9	1	1424	5	21	1	914	2	0
9	1	1425	265	31	3	1261	2	0
9	1	1426	88	24	1	610	2	0
9	1	1427	267	33	3	1092	2	0
9	1	1428	331	38	4	1117	1	0
9	1	1429	368	44	4	885	2	0
9	1	1430	284	34	4	1299	2	0
9	1	1431	27	83	1	669	1	0
9	1	1432	26	82	1	519	1	0
9	1	1433	334	47	4	1738	1	0
9	1	1434	349	96	4	993	1	0
9	1	1435	359	23	4	1196	2	0
9	1	1436	379	33	4	1182	2	0
9	1	1437	186	32	3	2224	2	0
9	1	1438	302	42	4	1349	2	0
9	1	1439	206	42	3	1149	2	0
9	1	1440	129	16	2	647	1	0
9	1	1441	252	89	3	669	1	0
9	1	1442	124	84	2	1200	2	1
9	1	1443	277	21	4	1009	2	0
9	1	1444	101	21	2	1079	2	0
9	1	1445	49	66	1	557	1	0
9	1	1446	67	13	1	602	2	0
9	1	1447	134	27	2	545	1	0
9	1	1448	250	87	3	760	1	0
9	1	1449	36	19	1	486	1	0
9	1	1450	126	92	2	880	1	0
9	1	1451	85	21	1	577	2	0
9	1	1452	333	46	4	1361	1	0
9	1	1453	172	34	2	1253	2	0
9	1	1454	99	13	2	989	2	0
9	1	1455	342	77	4	1407	1	0
9	1	1456	45	46	1	619	1	0
9	1	1457	305	61	4	946	1	0
9	1	1458	318	92	4	723	1	0
9	1	1459	168	24	2	872	2	0
9	1	1460	24	74	1	652	1	0
9	1	1461	152	79	2	499	1	0
9	1	1462	161	11	2	1037	2	0
9	1	1463	3	13	1	1158	2	0
9	1	1464	330	37	4	1386	1	0
9	1	1465	25	81	1	582	1	0
9	1	1466	370	12	4	926	2	0
9	1	1467	303	43	4	1005	2	0
9	1	1468	84	14	1	1203	2	0
9	1	1469	248	79	3	561	1	0
9	1	1470	207	43	3	744	2	0
9	1	1471	229	26	3	1262	1	0
9	1	1472	280	24	4	946	2	0
9	1	1473	361	31	4	1667	2	0
9	1	1474	159	98	2	570	1	0
9	1	1475	48	49	1	620	1	0
9	1	1476	221	91	3	586	1	0
9	1	1477	115	63	2	1630	1	0
9	1	1478	120	74	2	1076	1	0
9	1	1479	321	16	4	1287	1	0
9	1	1480	301	41	4	1095	2	0
