5	1	757	251	88	3	507	1	0
5	1	758	369	11	4	1372	1	1
5	1	759	322	17	4	1052	1	0
5	1	760	160	99	2	636	1	0
5	1	761	313	81	4	940	1	0
5	1	762	323	18	4	731	1	0
5	1	763	102	22	2	1035	2	0
5	1	764	134	27	2	508	1	0
5	1	765	49	66	1	523	1	0
5	1	766	286	42	4	1628	2	0
5	1	767	30	92	1	828	1	0
5	1	768	10	32	1	1723	2	0
5	1	769	51	68	1	812	2	1
5	1	770	105	31	2	1751	2	0
5	1	771	63	98	1	557	1	0
5	1	772	311	73	4	1355	1	0
5	1	773	207	43	3	1260	2	0
5	1	774	323	18	4	1020	1	0
5	1	775	152	79	2	1020	1	0
5	1	776	8	24	1	604	2	0
5	1	777	274	12	4	1628	2	0
5	1	778	58	87	1	524	1	0
5	1	779	380	34	4	1611	2	0
5	1	780	265	31	3	1083	2	0
5	1	781	169	31	2	1323	2	0
5	1	782	221	91	3	588	1	0
5	1	783	103	23	2	1500	2	0
5	1	784	195	13	3	1244	2	0
5	1	785	277	21	4	956	2	0
5	1	786	176	44	2	1195	2	0
5	1	787	7	23	1	684	2	0
5	1	788	66	12	1	572	2	0
5	1	789	161	11	2	2715	2	0
5	1	790	141	46	2	812	1	0
5	1	791	144	49	2	571	1	0
5	1	792	266	32	3	1051	2	0
5	1	793	136	29	2	525	1	0
5	1	794	90	32	1	636	2	0
5	1	795	19	63	1	556	1	0
5	1	796	353	11	4	1404	2	0
5	1	797	344	79	4	810	1	0
5	1	798	77	41	1	588	2	0
5	1	799	113	61	2	732	1	0
5	1	800	84	14	1	603	2	0
5	1	801	2	12	1	459	2	0
5	1	802	34	17	1	411	2	1
5	1	803	263	23	3	1675	2	0
5	1	804	301	41	4	860	2	0
5	1	805	262	22	3	1036	2	0
5	1	806	65	11	1	540	2	0
5	1	807	95	43	1	525	2	0
5	1	808	24	74	1	524	1	0
5	1	809	71	23	1	556	2	0
5	1	810	299	33	4	1020	2	0
5	1	811	379	33	4	700	2	0
5	1	812	110	42	2	843	2	0
5	1	813	197	21	3	1435	2	0
5	1	814	327	28	4	906	2	1
5	1	815	180	14	3	1291	2	0
5	1	816	83	13	1	396	2	0
5	1	817	269	41	3	876	2	0
5	1	818	222	92	3	508	1	0
5	1	819	259	13	3	1196	2	0
5	1	820	189	41	3	1133	2	0
5	1	821	283	33	4	1260	1	1
5	1	822	357	21	4	1036	2	0
5	1	823	371	13	4	1195	2	0
5	1	824	135	28	2	587	1	0
5	1	825	321	16	4	955	1	0
5	1	826	31	93	1	843	1	0
5	1	827	64	99	1	588	1	0
5	1	828	229	26	3	1468	1	0
5	1	829	203	33	3	1900	1	1
5	1	830	166	22	2	1260	2	0
5	1	831	258	12	3	1117	2	0
5	1	832	137	36	2	572	1	0
5	1	833	140	39	2	507	1	0
5	1	834	307	63	4	923	1	0
5	1	835	381	41	4	2042	2	0
5	1	836	60	89	1	556	1	0
5	1	837	18	62	1	748	1	0
5	1	838	303	43	4	1212	2	0
5	1	839	15	43	1	412	2	0
5	1	840	40	29	1	460	1	0
5	1	841	194	12	3	876	2	0
5	1	842	315	83	4	924	2	1
5	1	843	340	69	4	972	1	0
5	1	844	285	41	4	1372	2	0
5	1	845	369	11	4	1147	2	0
5	1	846	339	68	4	972	1	0
5	1	847	368	44	4	748	2	0
5	1	848	57	86	1	444	1	0
5	1	849	276	14	4	1276	2	0
5	1	850	363	33	4	956	2	0
5	1	851	346	87	4	1068	1	0
5	1	852	349	96	4	924	1	0
5	1	853	383	43	4	1020	2	0
5	1	854	375	23	4	844	2	0
5	1	855	118	72	2	812	2	1
5	1	856	6	22	1	427	2	0
5	1	857	250	87	3	443	2	1
5	1	858	356	14	4	795	2	0
5	1	859	120	74	2	828	1	0
5	1	860	68	14	1	652	2	0
5	1	861	215	73	3	475	1	0
5	1	862	186	32	3	972	1	1
5	1	863	26	82	1	701	2	1
5	1	864	287	43	4	1291	2	0
5	1	865	361	31	4	972	2	0
5	1	866	354	12	4	1052	2	0
5	1	867	304	44	4	1451	2	0
5	1	868	284	34	4	795	2	0
5	1	869	310	72	4	1037	1	0
5	1	870	43	38	1	588	1	0
5	1	871	359	23	4	956	2	0
5	1	872	192	44	3	1084	2	0
5	1	873	204	34	3	908	2	0
5	1	874	104	24	2	1228	2	0
5	1	875	159	98	2	620	1	0
5	1	876	98	12	2	988	2	0
5	1	877	317	91	4	795	1	0
5	1	878	119	73	2	1099	1	0
5	1	879	325	26	4	763	1	0
5	1	880	366	42	4	971	2	0
5	1	881	117	71	2	748	1	0
5	1	882	148	69	2	652	1	0
5	1	883	334	47	4	1245	1	0
5	1	884	211	63	3	602	1	0
5	1	885	331	38	4	972	1	0
5	1	886	30	92	1	427	1	0
5	1	887	175	43	2	1724	2	0
5	1	888	257	11	3	1163	2	0
5	1	889	295	23	4	1914	2	0
5	1	890	49	66	1	587	1	0
5	1	891	322	17	4	1004	1	0
5	1	892	54	77	1	379	1	0
5	1	893	280	24	4	909	2	0
5	1	894	41	36	1	636	1	0
5	1	895	238	47	3	1148	1	0
5	1	896	164	14	2	1516	2	0
5	1	897	364	34	4	1052	2	0
5	1	898	129	16	2	620	1	0
5	1	899	286	42	4	907	2	0
5	1	900	261	21	3	1019	2	0
5	1	901	92	34	1	619	2	0
5	1	902	281	31	4	1147	2	0
5	1	903	52	69	1	556	1	0
5	1	904	324	19	4	1244	1	0
5	1	905	219	83	3	493	1	0
5	1	906	96	44	1	412	1	1
5	1	907	36	19	1	604	1	0
5	1	908	374	22	4	1340	2	0
5	1	909	132	19	2	587	2	1
5	1	910	165	21	2	1563	2	0
5	1	911	278	22	4	859	2	0
5	1	912	147	68	2	475	1	0
5	1	913	187	33	3	1259	2	0
5	1	914	199	23	3	764	2	0
5	1	915	218	82	3	508	1	0
5	1	916	127	93	2	1388	1	0
5	1	917	13	41	1	700	2	0
5	1	918	69	21	1	477	2	0
5	1	919	131	18	2	492	1	0
5	1	920	55	78	1	508	1	0
5	1	921	297	31	4	844	2	0
5	1	922	78	42	1	668	2	0
5	1	923	82	12	1	555	2	0
5	1	924	170	32	2	987	2	0
5	1	925	260	14	3	1051	2	0
5	1	926	145	66	2	1051	1	0
5	1	927	220	84	3	540	1	0
5	1	928	107	33	2	1180	2	0
5	1	929	67	13	1	636	2	0
5	1	930	226	17	3	1052	1	0
5	1	931	336	49	4	1052	1	0
5	1	932	275	13	4	2285	2	0
5	1	933	300	34	4	1355	2	0
5	1	934	80	44	1	427	2	0
5	1	935	206	42	3	1003	2	0
5	1	936	252	89	3	555	1	0
5	1	937	289	11	4	1468	2	0
5	1	938	134	27	2	556	1	0
5	1	939	200	24	3	1068	2	0
5	1	940	50	67	1	524	1	0
5	1	941	214	72	3	444	1	0
5	1	942	185	31	3	764	2	0
5	1	943	320	94	4	1021	1	0
5	1	944	153	86	2	555	1	0
5	1	945	273	11	4	923	2	0
5	1	946	244	69	3	1227	1	0
5	1	947	35	18	1	540	1	0
5	1	948	108	34	2	1051	2	0
5	1	949	138	37	2	1452	1	0
5	1	950	330	37	4	908	1	0
5	1	951	316	84	4	1212	1	0
5	1	952	245	76	3	1036	1	0
5	1	953	126	92	2	1180	2	1
5	1	954	228	19	3	988	1	0
5	1	955	139	38	2	685	1	0
5	1	956	38	27	1	683	1	0
5	1	957	377	31	4	2107	1	1
5	1	958	39	28	1	923	1	0
5	1	959	86	22	1	620	2	0
5	1	960	150	77	2	556	1	0
5	1	961	241	66	3	492	1	0
5	1	962	235	38	3	1260	1	0
5	1	963	298	32	4	1500	2	0
5	1	964	202	32	3	1036	1	1
5	1	965	42	37	1	1260	1	0
5	1	966	53	76	1	459	1	0
5	1	967	272	44	3	1372	2	0
5	1	968	88	24	1	506	2	0
5	1	969	85	21	1	459	2	0
5	1	970	193	11	3	1660	2	0
5	1	971	290	12	4	2956	2	0
5	1	972	44	39	1	602	1	0
5	1	973	253	96	3	572	1	0
5	1	974	212	64	3	588	1	0
5	1	975	72	24	1	572	2	0
5	1	976	89	31	1	507	2	0
5	1	977	12	34	1	427	2	0
5	1	978	33	16	1	459	2	1
5	1	979	247	78	3	508	1	0
5	1	980	70	22	1	460	2	0
5	1	981	1	11	1	411	2	0
5	1	982	81	11	1	364	2	0
5	1	983	115	63	2	1484	1	0
5	1	984	382	42	4	1180	2	0
5	1	985	314	82	4	812	1	0
5	1	986	177	11	3	1084	2	0
5	1	987	9	31	1	492	1	1
5	1	988	365	41	4	1116	2	0
5	1	989	76	34	1	684	2	0
5	1	990	3	13	1	394	2	0
5	1	991	306	62	4	1179	1	0
5	1	992	246	77	3	523	1	0
5	1	993	47	48	1	1757	1	0
5	1	994	309	71	4	1308	1	0
5	1	995	16	44	1	380	1	1
5	1	996	348	89	4	860	1	0
5	1	997	114	62	2	1564	1	0
5	1	998	313	81	4	684	1	0
5	1	999	270	42	3	1307	2	0
5	1	1000	332	39	4	1035	1	0
5	1	1001	121	81	2	907	1	0
5	1	1002	231	28	3	1243	1	0
5	1	1003	154	87	2	748	1	0
5	1	1004	198	22	3	988	2	0
5	1	1005	173	41	2	1213	2	0
5	1	1006	338	67	4	956	1	0
5	1	1007	97	11	2	1100	2	0
5	1	1008	370	12	4	1116	2	0
5	1	1009	224	94	3	540	1	0
5	1	1010	251	88	3	491	1	0
5	1	1011	345	86	4	859	1	0
5	1	1012	123	83	2	667	1	0
5	1	1013	335	48	4	731	1	0
5	1	1014	29	91	1	476	1	0
5	1	1015	143	48	2	538	1	0
5	1	1016	267	33	3	828	2	0
5	1	1017	264	24	3	620	2	0
5	1	1018	174	42	2	1085	2	0
5	1	1019	162	12	2	603	2	0
5	1	1020	378	32	4	860	2	0
5	1	1021	351	98	4	763	1	0
5	1	1022	308	64	4	715	1	0
5	1	1023	271	43	3	1035	2	0
5	1	1024	73	31	1	571	2	0
5	1	1025	25	81	1	523	1	0
5	1	1026	282	32	4	1019	1	1
5	1	1027	328	29	4	924	1	0
5	1	1028	102	22	2	716	2	0
5	1	1029	223	93	3	556	1	0
5	1	1030	209	61	3	924	1	0
5	1	1031	183	23	3	908	2	0
5	1	1032	249	86	3	765	1	0
5	1	1033	181	21	3	652	2	0
5	1	1034	188	34	3	1051	2	0
5	1	1035	168	24	2	827	2	0
5	1	1036	158	97	2	763	1	0
5	1	1037	326	27	4	843	1	0
5	1	1038	116	64	2	763	1	0
5	1	1039	59	88	1	412	1	0
5	1	1040	329	36	4	716	1	0
5	1	1041	240	49	3	684	1	0
5	1	1042	208	44	3	732	2	0
5	1	1043	230	27	3	732	1	0
5	1	1044	167	23	2	988	2	0
5	1	1045	373	21	4	668	2	0
5	1	1046	99	13	2	1037	2	0
5	1	1047	384	44	4	699	2	0
5	1	1048	23	73	1	507	1	0
5	1	1049	46	47	1	475	1	0
5	1	1050	21	71	1	395	1	0
5	1	1051	163	13	2	1083	2	0
5	1	1052	128	94	2	828	1	0
5	1	1053	155	88	2	764	1	0
5	1	1054	11	33	1	492	2	0
5	1	1055	318	92	4	764	1	0
5	1	1056	355	13	4	1020	1	1
5	1	1057	302	42	4	732	2	0
5	1	1058	243	68	3	620	1	0
5	1	1059	216	74	3	539	1	0
5	1	1060	4	14	1	508	2	0
5	1	1061	156	89	2	507	1	0
5	1	1062	372	14	4	875	2	0
5	1	1063	341	76	4	859	1	0
5	1	1064	20	64	1	492	1	0
5	1	1065	333	46	4	780	1	0
5	1	1066	146	67	2	412	1	0
5	1	1067	48	49	1	396	1	0
5	1	1068	296	24	4	620	1	1
5	1	1069	319	93	4	636	2	1
5	1	1070	100	14	2	700	2	0
5	1	1071	191	43	3	764	2	0
5	1	1072	294	22	4	908	2	0
5	1	1073	190	42	3	859	2	0
5	1	1074	291	13	4	795	2	0
5	1	1075	179	13	3	988	2	0
5	1	1076	62	97	1	475	1	0
5	1	1077	350	97	4	667	1	0
5	1	1078	157	96	2	605	1	0
5	1	1079	232	29	3	1594	1	0
5	1	1080	151	78	2	1340	1	0
5	1	1081	288	44	4	716	1	1
5	1	1082	122	82	2	956	1	0
5	1	1083	256	99	3	476	1	0
5	1	1084	93	41	1	571	2	0
5	1	1085	130	17	2	587	1	0
5	1	1086	342	77	4	891	1	0
5	1	1087	61	96	1	460	1	0
5	1	1088	28	84	1	427	1	0
5	1	1089	111	43	2	1036	2	0
5	1	1090	79	43	1	620	2	0
5	1	1091	236	39	3	1468	1	0
5	1	1092	305	61	4	1660	1	0
5	1	1093	149	76	2	540	1	0
5	1	1094	178	12	3	940	2	0
5	1	1095	37	26	1	667	1	0
5	1	1096	292	14	4	1947	2	0
5	1	1097	101	21	2	1579	2	0
5	1	1098	14	42	1	411	2	0
5	1	1099	237	46	3	1308	1	0
5	1	1100	196	14	3	829	2	0
5	1	1101	87	23	1	380	2	0
5	1	1102	242	67	3	556	1	0
5	1	1103	210	62	3	492	1	0
5	1	1104	227	18	3	459	2	1
5	1	1105	376	24	4	924	2	0
5	1	1106	112	44	2	636	2	0
5	1	1107	17	61	1	492	1	0
5	1	1108	254	97	3	507	1	0
5	1	1109	201	31	3	763	2	0
5	1	1110	75	33	1	428	2	0
5	1	1111	213	71	3	491	1	0
5	1	1112	22	72	1	428	1	0
5	1	1113	255	98	3	460	1	0
5	1	1114	347	88	4	780	1	0
5	1	1115	225	16	3	1196	1	0
5	1	1116	352	99	4	893	1	0
5	1	1117	182	22	3	1291	2	0
5	1	1118	239	48	3	1195	1	0
5	1	1119	358	22	4	988	2	0
5	1	1120	5	21	1	508	2	0
5	1	1121	51	68	1	667	1	0
5	1	1122	124	84	2	1627	1	0
5	1	1123	133	26	2	876	1	0
5	1	1124	362	32	4	1291	1	1
5	1	1125	312	74	4	1099	1	0
5	1	1126	234	37	3	1437	1	0
5	1	1127	360	24	4	988	2	0
5	1	1128	268	34	3	1180	2	0
5	1	1129	27	83	1	492	1	0
5	1	1130	343	78	4	1339	1	0
5	1	1131	45	46	1	411	1	0
5	1	1132	160	99	2	619	1	0
5	1	1133	233	36	3	1611	1	0
5	1	1134	94	42	1	636	2	0
5	1	1135	248	79	3	492	2	1
5	1	1136	109	41	2	2156	2	0
5	1	1137	279	23	4	972	2	0
5	1	1138	91	33	1	509	2	0
5	1	1139	337	66	4	1612	1	0
5	1	1140	10	32	1	668	2	0
5	1	1141	32	94	1	539	1	0
5	1	1142	184	24	3	1259	2	0
5	1	1143	293	21	4	763	2	0
5	1	1144	171	33	2	747	2	0
5	1	1145	56	79	1	508	1	0
5	1	1146	125	91	2	972	1	0
5	1	1147	142	47	2	508	1	0
5	1	1148	367	43	4	892	1	1
5	1	1149	74	32	1	364	1	1
5	1	1150	205	41	3	380	1	1
5	1	1151	106	32	2	301	1	1
5	1	1152	217	81	3	411	2	1
5	1	1153	172	34	2	1309	2	1
5	1	1154	2	12	1	808	2	0
5	1	1155	63	98	1	539	1	0
5	1	1156	181	21	3	1003	2	0
5	1	1157	378	32	4	1131	2	0
5	1	1158	93	41	1	571	2	0
5	1	1159	305	61	4	1004	1	0
5	1	1160	67	13	1	556	2	0
5	1	1161	339	68	4	1084	1	0
5	1	1162	267	33	3	1820	2	0
5	1	1163	275	13	4	699	2	0
5	1	1164	287	43	4	764	2	0
5	1	1165	5	21	1	427	2	0
5	1	1166	68	14	1	379	2	0
5	1	1167	90	32	1	411	2	0
5	1	1168	259	13	3	1084	2	0
5	1	1169	251	88	3	571	1	0
5	1	1170	58	87	1	379	1	0
5	1	1171	135	28	2	427	1	0
5	1	1172	173	41	2	1036	2	0
5	1	1173	151	78	2	460	1	0
5	1	1174	150	77	2	524	1	0
5	1	1175	6	22	1	540	2	0
5	1	1176	117	71	2	908	1	0
5	1	1177	47	48	1	604	1	0
5	1	1178	363	33	4	956	2	0
5	1	1179	105	31	2	1051	2	0
5	1	1180	319	93	4	523	2	1
5	1	1181	153	86	2	571	1	0
5	1	1182	23	73	1	444	1	0
5	1	1183	174	42	2	1084	2	0
5	1	1184	175	43	2	732	2	0
5	1	1185	100	14	2	748	2	0
5	1	1186	137	36	2	524	1	0
5	1	1187	337	66	4	780	1	0
5	1	1188	104	24	2	844	2	0
5	1	1189	9	31	1	636	2	0
5	1	1190	128	94	2	892	1	0
5	1	1191	326	27	4	908	2	1
5	1	1192	243	68	3	907	1	0
5	1	1193	290	12	4	1067	2	0
5	1	1194	148	69	2	539	1	0
5	1	1195	294	22	4	972	2	0
5	1	1196	55	78	1	573	1	0
5	1	1197	344	79	4	684	1	0
5	1	1198	192	44	3	1004	2	0
5	1	1199	159	98	2	540	1	0
5	1	1200	340	69	4	1036	1	0
5	1	1201	178	12	3	1004	2	0
5	1	1202	20	64	1	588	1	0
5	1	1203	109	41	2	2315	2	0
5	1	1204	34	17	1	683	1	0
5	1	1205	254	97	3	539	1	0
5	1	1206	268	34	3	1051	2	0
5	1	1207	158	97	2	524	1	0
5	1	1208	17	61	1	444	1	0
5	1	1209	210	62	3	445	1	0
5	1	1210	249	86	3	460	1	0
5	1	1211	188	34	3	796	2	0
5	1	1212	280	24	4	860	2	0
5	1	1213	80	44	1	444	2	0
5	1	1214	69	21	1	428	2	0
5	1	1215	62	97	1	572	1	0
5	1	1216	142	47	2	604	1	0
5	1	1217	343	78	4	1019	1	0
5	1	1218	380	34	4	971	2	0
5	1	1219	316	84	4	1099	1	0
5	1	1220	374	22	4	1660	2	0
5	1	1221	51	68	1	524	1	0
5	1	1222	289	11	4	1293	2	0
5	1	1223	276	14	4	1724	2	0
5	1	1224	234	37	3	1484	1	0
5	1	1225	53	76	1	588	1	0
5	1	1226	298	32	4	2299	2	0
5	1	1227	107	33	2	2219	2	0
5	1	1228	71	23	1	492	2	0
5	1	1229	379	33	4	924	2	0
5	1	1230	15	43	1	492	2	0
5	1	1231	86	22	1	508	2	0
5	1	1232	164	14	2	1132	2	0
5	1	1233	179	13	3	989	2	0
5	1	1234	231	28	3	956	1	0
5	1	1235	328	29	4	891	1	0
5	1	1236	156	89	2	507	1	0
5	1	1237	285	41	4	731	2	0
5	1	1238	160	99	2	475	1	0
5	1	1239	370	12	4	859	2	0
5	1	1240	74	32	1	1084	2	0
5	1	1241	256	99	3	668	1	0
5	1	1242	44	39	1	540	1	0
5	1	1243	226	17	3	1932	1	0
5	1	1244	204	34	3	716	2	0
5	1	1245	262	22	3	1005	2	0
5	1	1246	118	72	2	1260	1	0
5	1	1247	306	62	4	859	1	0
5	1	1248	166	22	2	939	2	0
5	1	1249	355	13	4	1083	2	0
5	1	1250	362	32	4	1132	2	0
5	1	1251	122	82	2	1356	1	0
5	1	1252	331	38	4	1355	1	0
5	1	1253	38	27	1	556	1	0
5	1	1254	286	42	4	1148	2	0
5	1	1255	22	72	1	540	2	1
5	1	1256	154	87	2	540	1	0
5	1	1257	73	31	1	636	2	0
5	1	1258	302	42	4	1003	2	0
5	1	1259	8	24	1	636	2	0
5	1	1260	203	33	3	1147	2	0
5	1	1261	333	46	4	1084	1	0
5	1	1262	121	81	2	1148	1	0
5	1	1263	99	13	2	1916	2	0
5	1	1264	141	46	2	540	1	0
5	1	1265	155	88	2	444	1	0
5	1	1266	119	73	2	1036	1	0
5	1	1267	353	11	4	1418	2	0
5	1	1268	95	43	1	619	2	0
5	1	1269	209	61	3	605	1	0
5	1	1270	322	17	4	875	1	0
5	1	1271	61	96	1	428	1	0
5	1	1272	39	28	1	588	1	0
5	1	1273	185	31	3	2156	2	0
5	1	1274	352	99	4	972	1	0
5	1	1275	270	42	3	1436	2	0
5	1	1276	213	71	3	636	1	0
5	1	1277	120	74	2	1372	1	0
5	1	1278	11	33	1	715	2	0
5	1	1279	225	16	3	5900	2	1
5	1	1280	78	42	1	1116	2	0
5	1	1281	147	68	2	572	1	0
5	1	1282	96	44	1	668	2	0
5	1	1283	13	41	1	572	2	0
5	1	1284	369	11	4	1964	2	0
5	1	1285	312	74	4	1468	1	0
5	1	1286	28	84	1	619	1	0
5	1	1287	300	34	4	5549	1	1
5	1	1288	295	23	4	1082	2	0
5	1	1289	327	28	4	1596	1	0
5	1	1290	206	42	3	2828	2	0
5	1	1291	336	49	4	844	1	0
5	1	1292	139	38	2	507	1	0
5	1	1293	224	94	3	443	1	0
5	1	1294	66	12	1	491	2	0
5	1	1295	1	11	1	443	2	0
5	1	1296	334	47	4	1276	2	1
5	1	1297	113	61	2	1116	1	0
5	1	1298	227	18	3	2125	1	0
5	1	1299	318	92	4	956	1	0
5	1	1300	357	21	4	1180	2	0
5	1	1301	101	21	2	1211	2	0
5	1	1302	323	18	4	3354	1	0
5	1	1303	24	74	1	571	1	0
5	1	1304	347	88	4	2619	1	0
5	1	1305	32	94	1	636	1	0
5	1	1306	288	44	4	1373	2	0
5	1	1307	229	26	3	2589	1	0
5	1	1308	296	24	4	874	2	0
5	1	1309	36	19	1	428	1	0
5	1	1310	245	76	3	555	1	0
5	1	1311	348	89	4	907	1	0
5	1	1312	167	23	2	1243	1	1
5	1	1313	162	12	2	1659	2	0
5	1	1314	291	13	4	1708	2	0
5	1	1315	134	27	2	572	1	0
5	1	1316	238	47	3	1117	1	0
5	1	1317	365	41	4	2396	2	0
5	1	1318	260	14	3	956	2	0
5	1	1319	133	26	2	491	1	0
5	1	1320	252	89	3	507	1	0
5	1	1321	12	34	1	748	2	0
5	1	1322	384	44	4	1003	2	0
5	1	1323	265	31	3	987	2	0
5	1	1324	284	34	4	780	2	0
5	1	1325	279	23	4	812	2	0
5	1	1326	232	29	3	1053	1	0
5	1	1327	16	44	1	443	2	0
5	1	1328	292	14	4	1309	2	0
5	1	1329	14	42	1	444	2	0
5	1	1330	25	81	1	732	1	0
5	1	1331	233	36	3	1547	1	0
5	1	1332	196	14	3	987	2	0
5	1	1333	31	93	1	555	1	0
5	1	1334	299	33	4	1707	2	0
5	1	1335	325	26	4	1276	1	0
5	1	1336	82	12	1	572	2	0
5	1	1337	189	41	3	1452	2	0
5	1	1338	49	66	1	556	1	0
5	1	1339	381	41	4	811	2	0
5	1	1340	182	22	3	989	2	0
5	1	1341	198	22	3	715	2	0
5	1	1342	131	18	2	555	1	0
5	1	1343	92	34	1	539	2	0
5	1	1344	221	91	3	555	1	0
5	1	1345	130	17	2	587	1	0
5	1	1346	7	23	1	588	2	0
5	1	1347	140	39	2	492	1	0
5	1	1348	283	33	4	1980	2	0
5	1	1349	110	42	2	2668	2	0
5	1	1350	235	38	3	1260	1	0
5	1	1351	255	98	3	571	1	0
5	1	1352	303	43	4	876	2	0
5	1	1353	253	96	3	570	1	0
5	1	1354	19	63	1	555	1	0
5	1	1355	222	92	3	507	1	0
5	1	1356	115	63	2	1148	1	0
5	1	1357	246	77	3	684	1	0
5	1	1358	76	34	1	651	2	0
5	1	1359	349	96	4	1868	1	0
5	1	1360	282	32	4	1323	1	1
5	1	1361	358	22	4	956	2	0
5	1	1362	361	31	4	859	2	0
5	1	1363	315	83	4	1147	1	0
5	1	1364	70	22	1	539	2	0
5	1	1365	26	82	1	540	1	0
5	1	1366	54	77	1	508	1	0
5	1	1367	293	21	4	1307	2	0
5	1	1368	98	12	2	972	2	0
5	1	1369	230	27	3	1083	1	0
5	1	1370	165	21	2	1708	2	0
5	1	1371	216	74	3	572	1	0
5	1	1372	330	37	4	1307	1	0
5	1	1373	72	24	1	507	2	0
5	1	1374	193	11	3	1003	2	0
5	1	1375	91	33	1	555	2	0
5	1	1376	364	34	4	2061	2	0
5	1	1377	341	76	4	1068	1	0
5	1	1378	342	77	4	1132	1	0
5	1	1379	168	24	2	2139	2	0
5	1	1380	314	82	4	1100	1	0
5	1	1381	273	11	4	1020	2	0
5	1	1382	261	21	3	1211	2	0
5	1	1383	264	24	3	987	2	0
5	1	1384	81	11	1	508	2	0
5	1	1385	304	44	4	860	2	0
5	1	1386	56	79	1	508	1	0
5	1	1387	332	39	4	1116	1	0
5	1	1388	187	33	3	1501	1	1
5	1	1389	311	73	4	1004	1	0
5	1	1390	29	91	1	444	1	0
5	1	1391	85	21	1	540	2	0
5	1	1392	208	44	3	1755	2	0
5	1	1393	313	81	4	1307	1	0
5	1	1394	144	49	2	683	1	0
5	1	1395	136	29	2	459	1	0
5	1	1396	297	31	4	3196	2	0
5	1	1397	199	23	3	1196	2	0
5	1	1398	83	13	1	541	2	0
5	1	1399	171	33	2	844	2	0
5	1	1400	367	43	4	764	2	0
5	1	1401	244	69	3	620	1	0
5	1	1402	33	16	1	428	1	0
5	1	1403	30	92	1	427	1	0
5	1	1404	281	31	4	1691	1	1
5	1	1405	194	12	3	1083	2	0
5	1	1406	84	14	1	492	2	0
5	1	1407	149	76	2	588	1	0
5	1	1408	114	62	2	1404	2	1
5	1	1409	195	13	3	1916	2	0
5	1	1410	50	67	1	476	1	0
5	1	1411	197	21	3	1421	2	0
5	1	1412	21	71	1	811	2	1
5	1	1413	124	84	2	1723	1	0
5	1	1414	102	22	2	1163	2	0
5	1	1415	257	11	3	1019	2	0
5	1	1416	97	11	2	1515	2	0
5	1	1417	183	23	3	1084	2	0
5	1	1418	320	94	4	700	2	1
5	1	1419	368	44	4	940	2	0
5	1	1420	205	41	3	1292	2	0
5	1	1421	271	43	3	749	2	0
5	1	1422	172	34	2	748	2	0
5	1	1423	201	31	3	907	2	0
5	1	1424	64	99	1	555	1	0
5	1	1425	345	86	4	1003	1	0
5	1	1426	277	21	4	1387	2	0
5	1	1427	94	42	1	1036	2	0
5	1	1428	228	19	3	1100	1	0
5	1	1429	373	21	4	796	2	0
5	1	1430	377	31	4	860	2	0
5	1	1431	351	98	4	748	1	0
5	1	1432	215	73	3	556	1	0
5	1	1433	214	72	3	460	1	0
5	1	1434	27	83	1	652	1	0
5	1	1435	360	24	4	1275	2	0
5	1	1436	346	87	4	795	1	0
5	1	1437	338	67	4	1403	1	0
5	1	1438	46	47	1	508	1	0
5	1	1439	161	11	2	3708	2	0
5	1	1440	129	16	2	732	1	0
5	1	1441	274	12	4	1372	2	0
5	1	1442	335	48	4	844	1	0
5	1	1443	207	43	3	1131	2	0
5	1	1444	184	24	3	1148	2	0
5	1	1445	359	23	4	1163	2	0
5	1	1446	371	13	4	1771	2	0
5	1	1447	217	81	3	684	1	0
5	1	1448	375	23	4	876	2	0
5	1	1449	263	23	3	1036	2	0
5	1	1450	106	32	2	1356	2	0
5	1	1451	220	84	3	860	1	0
5	1	1452	310	72	4	1132	1	0
5	1	1453	278	22	4	939	2	0
5	1	1454	123	83	2	1243	1	0
5	1	1455	372	14	4	717	2	0
5	1	1456	219	83	3	523	1	0
5	1	1457	186	32	3	796	2	0
5	1	1458	241	66	3	508	1	0
5	1	1459	250	87	3	652	1	0
5	1	1460	239	48	3	716	2	1
5	1	1461	42	37	1	556	1	0
5	1	1462	350	97	4	1484	1	0
5	1	1463	89	31	1	636	2	0
5	1	1464	75	33	1	508	2	0
5	1	1465	376	24	4	1147	2	0
5	1	1466	3	13	1	475	2	0
5	1	1467	309	71	4	1340	1	0
5	1	1468	169	31	2	1115	2	0
5	1	1469	223	93	3	524	1	0
5	1	1470	52	69	1	460	1	0
5	1	1471	190	42	3	812	2	0
5	1	1472	301	41	4	860	2	0
5	1	1473	176	44	2	604	2	0
5	1	1474	170	32	2	748	2	0
5	1	1475	112	44	2	540	2	0
5	1	1476	354	12	4	908	2	0
5	1	1477	79	43	1	476	2	0
5	1	1478	57	86	1	395	2	1
5	1	1479	382	42	4	539	2	0
5	1	1480	37	26	1	540	2	1
5	1	1481	200	24	3	779	2	0
5	1	1482	152	79	2	507	1	0
5	1	1483	247	78	3	684	1	0
5	1	1484	87	23	1	637	2	0
5	1	1485	180	14	3	1020	2	0
5	1	1486	116	64	2	1084	1	0
5	1	1487	236	39	3	1116	1	0
5	1	1488	45	46	1	428	1	0
5	1	1489	163	13	2	1612	2	0
5	1	1490	65	11	1	459	2	0
5	1	1491	269	41	3	811	2	0
