sid,vars,group,nam,aic,rpc,rlp,abst,tau
145,rlp,0,2,560.03978,,-0.58926,,5.89919
146,rlp,0,3,661.2757799999999,,0.1654,,12.47278
147,rlp,0,1,630.6826599999999,,-0.0294,,51.99186
148,rlp,0,2,692.4329799999999,,-0.86306,,0.68776
150,rlp,0,1,208.2856,,-1.0,,19.20122
153,rlp,0,3,691.5053,,0.02605,,31.82641
154,rlp,0,3,693.1863400000001,,-0.01853,,28.40506
155,rlp,0,3,672.50594,,0.03178,,76.07715
156,rlp,0,3,669.1094400000001,,-1.0,,1.39405
157,rlp,0,2,661.3459,,-0.0332,,87.14225
158,rlp,0,3,656.9917,,0.03315,,69.71146
159,rlp,0,1,624.69982,,-0.8139,,2.70724
160,rlp,0,3,694.1571799999999,,1.0,,0.47949
161,rlp,0,3,684.77358,,0.02647,,50.33668
162,rlp,0,2,510.14154,,0.27695,,24.17169
163,rlp,0,3,557.5846799999999,,0.05779,,63.00777
164,rlp,0,2,696.17358,,1.0,,0.13943
169,rlp,0,3,695.4022,,-1.0,,0.36614
170,rlp,0,3,617.14774,,0.14958,,41.21467
171,rlp,0,2,696.0019599999999,,0.00608,,44.41245
172,rlp,0,2,693.69924,,-1.0,,0.45728
173,rlp,0,2,688.7918,,0.08072,,16.76015
175,rlp,0,3,696.35758,,-0.00118,,43.8735
176,rlp,0,1,477.69942000000003,,-0.07519,,79.87407
178,rlp,0,2,690.85082,,-0.99718,,0.60509
179,rlp,0,3,691.90042,,0.01199,,37.68138
180,rlp,0,3,681.47334,,0.02967,,57.27766
181,rlp,0,2,666.51708,,-0.03128,,52.31625
182,rlp,0,1,642.55588,,-0.11013,,28.81623
183,rlp,0,2,642.2462,,0.6983,,4.82826
184,rlp,0,1,677.19172,,0.04674,,39.94513
185,rlp,0,3,696.35676,,0.00234,,22.94303
186,rlp,0,2,620.88694,,0.04443,,76.81046
187,rlp,0,1,695.86452,,-0.00402,,57.35241
188,rlp,0,2,646.42068,,-0.02579,,58.59166
189,rlp,0,1,655.5205,,0.11353,,35.61985
190,rlp,0,1,664.4010599999999,,0.99582,,1.9174
191,rlp,0,3,640.82268,,-0.83681,,3.5825
192,rlp,0,2,694.74046,,-0.99287,,0.64536
193,rlp,0,1,562.9150599999999,,-0.05032,,70.6021
194,rlp,0,3,694.3888599999999,,0.00915,,38.37053
195,rlp,0,1,175.93858,,-1.0,,11.51349
196,rlp,0,1,694.1252599999999,,1.0,,0.67039
197,rlp,0,1,673.78152,,-0.02902,,88.73395
198,rlp,0,1,141.57792,,-0.65221,,20.50839
199,rlp,1,3,687.6931,,-1.0,,1.15512
200,rlp,1,3,678.78708,,-0.01558,,89.76505
201,rlp,1,3,672.68428,,1.0,,1.78673
202,rlp,1,2,693.36806,,-0.01064,,90.33093
203,rlp,1,1,655.06484,,0.03313,,62.47576
204,rlp,1,2,683.46978,,-0.9093,,1.28125
205,rlp,1,3,683.69358,,-0.01708,,57.25996
206,rlp,1,2,682.94978,,-0.02113,,48.56031
207,rlp,1,3,693.57386,,-0.00508,,86.56191
208,rlp,1,2,684.70384,,-0.99968,,0.96717
209,rlp,1,3,688.95948,,-0.01712,,54.15409
210,rlp,1,1,682.07576,,-0.02209,,41.82354
211,rlp,1,1,559.58186,,-0.99987,,3.55918
212,rlp,1,1,552.11144,,0.17932,,29.28314
213,rlp,1,3,612.1818400000001,,-1.0,,2.91962
214,rlp,1,3,693.5828,,0.00589,,78.54183
216,rlp,1,3,684.67224,,-0.01719,,76.92196
217,rlp,1,3,679.4630599999999,,0.02225,,68.15638
218,rlp,1,3,362.0937,,0.14737,,68.42342
219,rlp,1,2,691.2805400000001,,0.01015,,86.11867
220,rlp,1,2,694.50668,,-0.00703,,63.76185
223,rlp,1,3,686.44526,,0.91112,,0.9456
224,rlp,1,1,638.25826,,-0.05602,,31.66788
225,rlp,1,2,688.4631,,0.02119,,65.12051
226,rlp,1,1,582.32072,,-0.09181,,60.29501
227,rlp,1,1,693.54628,,-0.02276,,30.02369
228,rlp,1,3,425.87708,,0.10385,,96.07847
229,rlp,1,3,510.86675999999994,,0.86835,,10.04805
231,rlp,1,1,567.61878,,-0.11703,,33.78758
232,rlp,1,2,436.01254000000006,,-0.38703,,24.3277
233,rlp,1,2,695.00636,,-0.00741,,65.51431
234,rlp,1,2,533.4870400000001,,-1.0,,5.61905
235,rlp,1,2,511.45854,,0.81405,,8.91901
236,rlp,1,1,679.77096,,0.04143,,26.61685
237,rlp,1,1,690.66148,,-0.45416,,1.79366
238,rlp,1,2,605.339,,0.04714,,78.60133
239,rlp,1,2,673.7864,,0.03218,,52.82922
240,rlp,1,3,608.7627,,0.10278,,32.36166
241,rlp,1,3,681.74556,,0.0273,,62.4947
242,rlp,1,3,693.32516,,0.00895,,46.1705
243,rlp,1,3,634.7839,,0.66945,,5.04187
244,rlp,1,2,494.05724000000004,,0.99081,,6.73509
245,rlp,1,2,694.82332,,0.99809,,0.36221
246,rlp,1,2,694.84414,,0.02606,,21.56127
247,rlp,1,2,624.5781599999999,,0.99987,,3.6414
248,rlp,1,3,694.62846,,-0.04388,,13.54437
249,rlp,1,1,683.40296,,0.12105,,9.03769
250,rlp,1,3,693.28856,,0.01422,,56.14648
251,rlp,1,3,694.7917,,0.01086,,43.81255
252,rlp,1,3,691.88674,,-1.0,,0.85051
253,rlp,1,2,696.2166,,0.00225,,60.99208
254,rlp,1,3,696.30052,,1.0,,0.06251
255,rlp,1,2,696.3618,,-0.00048,,77.7202
256,rlp,1,3,648.3466,,0.12456,,25.47285
257,rlp,1,3,683.9677,,-0.98524,,1.15949
258,rlp,1,2,696.18844,,-0.00215,,67.94012
259,rlp,1,1,694.81854,,-0.81989,,0.5088
261,rlp,1,2,665.0372,,0.01798,,93.72993
262,rlp,1,1,695.83526,,0.00414,,54.2255
263,rlp,1,3,558.00672,,0.07951,,66.72143
264,rlp,1,3,587.2253400000001,,-1.0,,4.14795
265,rlp,1,2,691.9906,,-0.00902,,57.33586
266,rlp,1,1,532.7625,,-0.12803,,40.84402
267,rlp,1,3,657.6502,,0.038,,78.84966
268,rlp,1,2,658.97172,,-0.04393,,59.40654
269,rlp,1,3,690.4780400000001,,-0.01766,,47.5509
270,rlp,1,3,696.23902,,0.00351,,54.10245
272,rlp,1,1,516.89366,,0.07186,,75.18882
274,rlp,1,1,491.65534,,-0.07099,,74.79312
275,rlp,1,2,695.36108,,-0.00393,,64.17734
276,rlp,1,2,631.1282,,0.03915,,82.79914
277,rlp,1,3,464.8882,,0.55479,,18.86918
278,rlp,1,2,688.20508,,0.04602,,15.56078
280,rlp,1,3,670.7662,,1.0,,2.31252
281,rlp,1,1,480.74962,,-0.13391,,41.31596
282,rlp,1,2,618.15722,,-0.02277,,87.65499
283,rlp,1,3,693.95328,,0.00997,,43.51983
284,rlp,1,3,546.99094,,0.647,,7.1967
285,rlp,1,3,694.0609400000001,,-0.01292,,55.18544
286,rlp,1,3,635.39676,,0.89353,,3.07833
287,rlp,1,3,605.25994,,0.09044,,41.76985
289,rlp,1,3,680.22732,,-0.01842,,77.28641
290,rlp,1,2,695.28708,,0.00844,,48.98757
291,rlp,1,3,651.76138,,0.06106,,37.90283
292,rlp,1,1,685.75546,,-0.99873,,1.07207
293,rlp,1,2,689.45902,,0.42508,,2.56793
294,rlp,1,3,545.5885400000001,,-0.78981,,3.70099
295,rlp,1,2,669.6345,,-0.9555,,1.55868
296,rlp,1,3,686.68704,,-0.0211,,45.70922
297,rlp,1,2,608.58116,,0.67195,,7.24128
298,rlp,1,2,688.55486,,0.02183,,44.97356
299,rlp,1,1,666.7824,,0.0721,,38.23249
300,rlp,1,3,566.86674,,0.08925,,52.00862
301,rlp,1,1,11.1311,,-1.0,,35.29556
302,rlp,1,3,688.83588,,0.99293,,1.16828
303,rlp,1,1,316.99914,,-0.37648,,29.60807
304,rlp,1,3,520.41368,,0.09989,,86.45927
305,rlp,1,1,602.89652,,-0.0838,,35.0605
306,rlp,1,2,668.31756,,0.03145,,54.61296
307,rlp,1,3,603.8706599999999,,0.05607,,72.00673
308,rlp,1,2,620.6058,,-1.0,,3.11088
309,rlp,1,1,438.3695,,1.0,,8.15077
310,rlp,1,2,256.82722,,-0.17669,,53.1063
311,rlp,1,3,693.4078400000001,,0.00842,,73.11007
312,rlp,1,1,679.89028,,-0.03381,,35.70341
313,rlp,1,3,696.10152,,0.00231,,78.95506
314,rlp,1,3,695.96612,,-0.00187,,81.35249
315,rlp,1,3,696.34812,,0.00088,,62.52151
316,rlp,1,3,695.8668200000001,,0.01092,,31.05293
317,rlp,1,3,695.9933599999999,,-0.00334,,87.1858
318,rlp,1,1,501.3899,,-0.04018,,93.403
319,rlp,1,2,647.96064,,-0.045,,44.42711
320,rlp,1,3,695.79314,,-0.0243,,9.49999
321,rlp,1,2,689.97408,,0.01467,,70.03874
322,rlp,1,3,499.10416,,0.09725,,89.37918
323,rlp,1,1,696.02574,,-0.01183,,23.52154
324,rlp,1,2,685.02778,,0.01191,,96.55936
325,rlp,1,2,688.5170400000001,,-0.01638,,74.53821
326,rlp,1,2,693.51054,,-1.0,,0.58097
327,rlp,1,3,695.0929,,0.00778,,49.28468
328,rlp,1,2,692.32534,,0.02056,,30.39537
329,rlp,1,1,206.85006,,-0.24223,,59.69042
330,rlp,1,3,658.3928400000001,,-0.07126,,41.34415
331,rlp,1,1,555.7637,,0.06386,,84.75603
332,rlp,1,2,693.4356,,0.00911,,66.6692
333,rlp,1,3,695.06148,,0.01176,,29.67552
334,rlp,1,2,658.85086,,0.79749,,3.03809
335,rlp,1,3,685.81012,,0.07001,,14.53781
336,rlp,1,2,395.93876,,0.84932,,13.56046
337,rlp,1,3,685.8639599999999,,1.0,,1.48477
338,rlp,1,3,624.7359,,1.0,,3.73463
339,rlp,1,3,695.24674,,0.98109,,0.33095
340,rlp,1,1,202.07662,,-0.09381,,77.67703
341,rlp,1,3,683.5429,,0.01129,,84.27288
342,rlp,1,1,690.08662,,0.99862,,1.02729
343,rlp,1,1,613.95294,,-0.06788,,65.65869
344,rlp,1,3,687.68632,,-1.0,,0.87655
345,rlp,1,1,635.63506,,-0.02846,,85.77369
346,rlp,1,1,587.57976,,-0.61932,,7.02919
347,rlp,1,3,682.0317,,0.63858,,2.30071
348,rlp,1,3,608.61762,,0.06916,,42.51244
349,rlp,1,3,656.6269,,0.80364,,2.48246
350,rlp,1,3,620.6557,,0.10763,,38.05292
351,rlp,1,1,267.56077999999997,,-0.51726,,10.28215
352,rlp,1,1,632.8032599999999,,0.06433,,78.32417
353,rlp,1,2,653.8491,,-0.03235,,66.05809
354,rlp,1,2,483.72087999999997,,0.1641,,39.17388
355,rlp,1,3,567.9816,,-1.0,,3.426
356,rlp,1,1,283.45158,,1.0,,29.84335
357,rlp,1,1,690.25008,,-0.99943,,0.54279
359,rlp,1,3,669.24366,,0.11194,,13.87391
360,rlp,1,3,446.4266,,0.13949,,73.67443
361,rlp,1,2,689.11694,,0.01913,,59.33938
362,rlp,1,3,688.09222,,-0.03337,,29.30502
363,rlp,1,3,634.9076,,0.08304,,37.19285
364,rlp,1,3,693.19578,,0.04186,,15.83288
365,rlp,1,3,667.09342,,0.04479,,53.02621
366,rlp,1,3,553.1417799999999,,-0.69037,,7.94216
367,rlp,1,2,669.48244,,-0.16642,,13.38987
368,rlp,1,2,653.32318,,-0.2609,,9.31425
369,rlp,1,3,677.64792,,-0.03103,,56.52872
370,rlp,1,3,616.7178200000001,,1.0,,3.71015
371,rlp,1,3,695.3537200000001,,0.00769,,49.06472
372,rlp,1,3,669.13506,,-0.96332,,1.55487
373,rlp,1,3,693.87036,,-0.00996,,60.22191
374,rlp,1,3,693.3396,,0.01052,,52.88749
375,rlp,1,3,630.98586,,0.79009,,4.3569
376,rlp,1,3,546.9338,,0.38589,,13.99171
378,rlp,1,2,694.97794,,-0.00471,,71.76387
379,rlp,1,3,636.04336,,-0.9227,,2.37984
380,rlp,1,1,384.33652,,-0.05348,,86.24039
381,rlp,1,2,695.9420200000001,,-0.00686,,35.31783
382,rlp,1,3,679.62896,,0.0648,,25.43275
383,rlp,1,2,624.3774400000001,,-0.75862,,4.16297
384,rlp,1,2,685.17384,,0.30001,,3.63161
386,rlp,1,3,691.78048,,0.00809,,85.4002
387,rlp,1,2,48.21792,,-1.0,,27.34343
388,rlp,1,3,623.93834,,-0.30015,,11.03315
389,rlp,1,3,512.4229,,1.0,,6.9218
390,rlp,1,2,670.75518,,-0.04982,,41.11815
391,rlp,1,2,627.69426,,0.14213,,24.26087
392,rlp,1,1,682.9654,,-0.99921,,1.04396
393,rlp,1,2,610.3541,,0.27183,,14.60249
395,rlp,1,1,678.65264,,0.03446,,49.1775
396,rlp,1,1,677.4418,,-0.09904,,14.62308
397,rlp,1,1,20.66278,,-0.58779,,52.49424
398,rlp,1,2,688.2961799999999,,-0.00972,,89.64692
399,rlp,1,3,668.58072,,0.02875,,68.21675
0,abst,0,3,388.65002000000004,,,0.389,19.73276
1,abst,0,3,683.51612,,,0.01365,75.39311
2,abst,0,1,632.6256,,,0.0245,67.7672
3,abst,0,3,641.80014,,,1.0,2.81627
4,abst,0,2,565.3711,,,0.45014,10.69292
5,abst,0,2,655.1015,,,0.02636,61.69854
6,abst,0,3,662.63572,,,0.01727,81.81696
7,abst,0,1,549.2477,,,1.0,3.93191
8,abst,0,2,546.3786,,,0.97394,6.56402
9,abst,0,2,691.88252,,,0.02871,22.92201
10,abst,0,1,31.37586,,,1.0,72.10605
11,abst,0,1,693.88676,,,0.00879,67.61899
12,abst,0,3,391.5273,,,0.74674,8.67196
13,abst,0,2,694.20104,,,0.00554,91.57385
14,abst,0,1,454.43287999999995,,,0.06434,78.07543
15,abst,0,1,14.322020000000002,,,1.0,100.0
16,abst,0,1,450.48964000000007,,,0.08223,57.28418
17,abst,0,3,557.6463200000001,,,0.97534,3.9933
18,abst,0,2,631.08704,,,0.15213,31.02131
19,abst,0,1,14.322020000000002,,,1.0,100.0
20,abst,0,2,662.3606599999999,,,0.74572,2.22738
21,abst,0,2,527.37738,,,0.86614,3.85596
22,abst,0,3,502.81572,,,0.49769,12.03784
23,abst,0,1,14.322020000000002,,,1.0,100.0
24,abst,0,2,14.322020000000002,,,1.0,100.0
25,abst,0,3,677.2253400000001,,,0.02715,81.78285
27,abst,0,1,684.1320599999999,,,0.03947,45.93958
28,abst,0,1,14.322020000000002,,,1.0,100.0
29,abst,0,1,66.99158,,,1.0,55.15621
30,abst,0,1,391.3003,,,0.18014,48.6593
31,abst,0,1,14.322020000000002,,,1.0,100.0
32,abst,0,2,471.77424,,,1.0,4.33784
33,abst,0,2,692.79462,,,0.07981,5.27757
34,abst,0,1,462.95187999999996,,,0.07398,80.02089
35,abst,0,1,691.36832,,,0.01053,57.21767
36,abst,0,1,73.25284,,,1.0,28.53313
37,abst,0,2,632.49192,,,0.07472,33.66604
39,abst,0,2,454.26972,,,0.06878,50.55921
41,abst,0,2,690.36102,,,1.0,0.66531
42,abst,0,2,597.24276,,,0.03625,91.38152
43,abst,0,3,642.98924,,,1.0,2.46896
45,abst,0,3,658.4382400000001,,,1.0,1.88702
46,abst,0,2,385.23618,,,0.07013,89.3003
47,abst,0,3,650.7965,,,0.05942,37.8232
48,abst,0,1,491.15712,,,0.79218,9.00472
49,abst,0,2,694.5034400000001,,,0.44684,1.33299
50,abst,0,2,606.3919,,,0.18557,19.59734
51,abst,0,1,193.20651999999998,,,0.52556,31.56453
52,abst,0,1,602.1012400000001,,,0.04218,79.65228
53,abst,0,1,452.46464000000003,,,0.0761,65.99087
54,abst,0,1,254.80316000000002,,,0.15678,94.73981
55,abst,0,2,600.7201,,,0.03586,81.11508
56,abst,0,2,493.08804000000003,,,0.07908,44.62033
57,abst,0,3,672.16028,,,0.01601,75.73928
58,abst,0,2,669.98342,,,0.04936,35.00198
59,abst,0,2,641.4733,,,0.21023,18.23975
60,abst,0,3,148.40908000000002,,,0.75211,29.96014
61,abst,0,2,686.23392,,,1.0,1.19267
62,abst,0,3,684.5554599999999,,,0.01441,72.57855
63,abst,0,1,678.7326400000001,,,0.86266,2.10707
64,abst,0,2,652.01422,,,0.01497,80.15718
65,abst,0,3,675.4002,,,1.0,1.74142
66,abst,0,2,589.38988,,,0.07392,42.40942
67,abst,0,3,655.53116,,,0.18485,23.64295
68,abst,0,3,459.05224000000004,,,0.98529,4.46122
69,abst,0,2,481.1907,,,0.73802,7.37535
70,abst,0,2,14.322020000000002,,,1.0,100.0
72,abst,0,2,606.8166,,,0.02309,92.48564
73,abst,0,2,386.76866,,,1.0,9.40398
74,abst,0,3,538.32696,,,1.0,4.59267
75,abst,0,3,619.60134,,,0.04528,89.5406
77,abst,0,2,687.35156,,,0.0121,54.59312
78,abst,0,3,549.6423599999999,,,0.03843,77.28426
79,abst,0,3,468.85972000000004,,,0.15253,55.75264
80,abst,0,3,689.85644,,,0.05534,23.87576
81,abst,0,3,499.0708,,,0.09792,46.16333
82,abst,0,1,14.322020000000002,,,1.0,100.0
83,abst,0,2,695.72818,,,0.00764,39.79947
84,abst,0,1,14.322020000000002,,,1.0,100.0
85,abst,0,3,538.10488,,,0.09772,42.1663
86,abst,0,1,14.322020000000002,,,1.0,100.0
87,abst,0,1,14.322020000000002,,,1.0,100.0
88,abst,0,1,665.1429,,,0.02395,87.83085
89,abst,0,2,505.23408,,,0.40912,18.07445
90,abst,0,2,341.36106,,,0.10904,69.13368
91,abst,0,1,586.48082,,,1.0,3.61985
92,abst,0,2,471.3254,,,0.20947,21.84655
93,abst,0,1,349.26578,,,0.09171,92.27927
94,abst,0,2,590.95732,,,0.95286,4.42814
95,abst,0,1,487.60334000000006,,,0.46344,12.66543
96,abst,0,1,14.322020000000002,,,1.0,100.0
97,abst,0,1,271.25563999999997,,,0.83517,19.0266
99,abst,0,2,689.8045400000001,,,0.04253,21.07988
100,abst,0,3,591.0319,,,0.1895,23.71961
101,abst,0,2,653.35218,,,0.78538,3.75968
102,abst,0,2,639.83516,,,1.0,1.65251
103,abst,0,2,572.55124,,,0.11177,33.704
104,abst,0,3,342.47534,,,1.0,11.86189
105,abst,0,1,14.322020000000002,,,1.0,100.0
106,abst,0,2,14.322020000000002,,,1.0,100.0
107,abst,0,3,14.322020000000002,,,1.0,100.0
108,abst,0,1,589.6808,,,0.04551,81.16296
109,abst,0,1,439.51199999999994,,,0.08943,80.30939
110,abst,0,2,652.33694,,,0.0275,52.45958
112,abst,0,2,672.8027,,,0.01923,87.29793
113,abst,0,3,696.3746,,,1.0,0.0
114,abst,0,1,686.418,,,0.01772,65.95606
115,abst,0,3,668.32732,,,0.02632,77.46074
116,abst,0,3,659.0269599999999,,,0.10992,37.343
117,abst,0,2,494.0807,,,0.17084,42.86134
118,abst,0,2,322.09666,,,1.0,13.56452
121,abst,0,1,14.322020000000002,,,1.0,100.0
123,abst,0,3,688.3571400000001,,,0.00775,94.64412
124,abst,0,2,588.03624,,,0.13336,23.02494
125,abst,0,2,313.21518,,,0.27385,54.00958
126,abst,0,1,462.33068,,,0.92759,7.28841
127,abst,0,2,560.10446,,,0.04108,65.58497
128,abst,0,3,552.5196599999999,,,0.38352,15.6735
129,abst,0,2,407.64884,,,0.72187,11.48517
130,abst,0,3,680.94374,,,1.0,1.13766
131,abst,0,1,14.322020000000002,,,1.0,100.0
132,abst,0,2,575.06084,,,1.0,2.82154
133,abst,0,3,473.98432,,,0.18579,42.07282
134,abst,0,2,676.25708,,,0.02417,49.54466
136,abst,0,1,14.322020000000002,,,1.0,100.0
137,abst,0,2,669.2968400000001,,,1.0,2.05101
138,abst,0,1,14.322020000000002,,,1.0,100.0
140,abst,0,2,547.43652,,,0.12006,45.09999
141,abst,0,2,632.87756,,,0.07297,51.64261
142,abst,0,3,687.95528,,,1.0,0.54176
143,abst,0,2,662.1819,,,0.10563,24.34927
144,abst,0,1,168.9873,,,1.0,11.49454
145,abst,0,2,486.04432,,,0.1022,84.4376
146,abst,0,3,671.7474,,,0.01325,97.09427
147,abst,0,1,363.7383,,,0.12269,49.35545
148,abst,0,2,663.5396,,,0.0976,18.72273
150,abst,0,1,14.322020000000002,,,1.0,100.0
153,abst,0,3,436.96214000000003,,,1.0,7.47625
154,abst,0,3,657.3313400000001,,,0.03134,75.99765
155,abst,0,3,692.99866,,,0.0085,78.26162
156,abst,0,3,690.4982200000001,,,0.94439,0.90281
157,abst,0,2,653.61054,,,0.99733,2.63138
158,abst,0,3,624.47996,,,0.29742,9.85795
159,abst,0,1,585.83884,,,0.04019,92.1664
160,abst,0,3,696.0288400000001,,,1.0,0.18459
161,abst,0,3,648.04612,,,0.0409,87.34149
162,abst,0,2,691.54518,,,1.0,0.6368
163,abst,0,3,417.7285,,,0.65976,13.49714
164,abst,0,2,668.99858,,,1.0,1.61778
169,abst,0,3,688.5816,,,0.04957,20.46101
170,abst,0,3,652.98398,,,0.22305,8.88179
171,abst,0,2,634.42868,,,0.03528,94.76765
172,abst,0,2,453.50046,,,1.0,7.17413
173,abst,0,2,693.05202,,,0.00963,59.5941
175,abst,0,3,307.81516,,,1.0,15.17533
176,abst,0,1,136.9899,,,0.60475,37.01732
178,abst,0,2,674.5309,,,0.0309,49.52423
179,abst,0,3,513.7164,,,0.10694,60.14304
180,abst,0,3,521.5113,,,0.04881,84.29105
181,abst,0,2,566.67404,,,0.34809,10.98261
182,abst,0,1,121.27094,,,0.69376,40.89888
183,abst,0,2,623.00062,,,0.70093,3.61148
184,abst,0,1,519.47972,,,0.05349,83.15549
185,abst,0,3,695.80868,,,0.00262,82.04646
186,abst,0,2,635.0052599999999,,,0.07753,36.75228
187,abst,0,1,663.40902,,,0.02479,67.71167
188,abst,0,2,671.94192,,,1.0,1.54732
189,abst,0,1,14.322020000000002,,,1.0,100.0
190,abst,0,1,680.1134,,,0.05841,40.52064
191,abst,0,3,617.63726,,,0.19595,12.90318
192,abst,0,2,194.6693,,,0.46089,59.73801
193,abst,0,1,14.322020000000002,,,1.0,100.0
194,abst,0,3,621.8276400000001,,,1.0,3.61793
195,abst,0,1,14.322020000000002,,,1.0,100.0
196,abst,0,1,218.66152000000002,,,1.0,18.47243
197,abst,0,1,126.6986,,,0.83943,32.16357
198,abst,0,1,14.322020000000002,,,1.0,100.0
199,abst,1,3,636.0930000000001,,,0.99999,2.5076
200,abst,1,3,649.1735,,,0.81652,2.63099
201,abst,1,3,666.63742,,,0.95068,1.52331
202,abst,1,2,199.62138000000002,,,0.88377,16.76833
203,abst,1,1,427.33474,,,0.17688,34.06466
204,abst,1,2,693.2607,,,0.00677,90.25829
205,abst,1,3,690.235,,,0.01736,27.60101
206,abst,1,2,514.8569,,,0.06768,45.68311
207,abst,1,3,632.4033599999999,,,0.15944,28.31865
208,abst,1,2,483.327,,,0.21114,24.86548
209,abst,1,3,680.3179,,,0.99156,1.40338
210,abst,1,1,415.10400000000004,,,0.6581,6.11647
211,abst,1,1,652.1387599999999,,,0.98064,1.26956
212,abst,1,1,686.3533,,,0.01193,73.01618
213,abst,1,3,469.87204,,,0.95384,7.59851
214,abst,1,3,575.25666,,,0.05319,67.74429
216,abst,1,3,670.88676,,,0.01832,59.37259
217,abst,1,3,499.80107999999996,,,0.41699,10.30964
218,abst,1,3,417.30074,,,0.68307,13.55064
219,abst,1,2,667.90344,,,0.07634,17.75904
220,abst,1,2,684.16378,,,0.99136,1.13483
223,abst,1,3,619.2567799999999,,,1.0,3.16064
224,abst,1,1,420.89484000000004,,,0.72515,6.72741
225,abst,1,2,537.88314,,,0.33508,18.69621
226,abst,1,1,393.01333999999997,,,0.19836,45.47967
227,abst,1,1,618.9463400000001,,,0.03212,85.35287
228,abst,1,3,602.57506,,,0.04981,67.34893
229,abst,1,3,689.07808,,,0.00893,85.79613
231,abst,1,1,352.28084,,,0.33015,25.121
232,abst,1,2,586.63624,,,0.95614,1.9946
233,abst,1,2,627.3602,,,0.05763,44.51674
234,abst,1,2,688.19866,,,1.0,0.52764
235,abst,1,2,601.95236,,,0.32697,9.08688
236,abst,1,1,590.82132,,,0.85892,5.47415
237,abst,1,1,540.5193,,,0.04846,60.71985
238,abst,1,2,549.0232599999999,,,0.20632,20.54353
239,abst,1,2,681.58348,,,0.02341,42.88009
240,abst,1,3,691.88382,,,0.99997,0.75631
241,abst,1,3,546.19824,,,0.06991,68.73235
242,abst,1,3,645.57868,,,0.99909,1.64042
243,abst,1,3,476.58882,,,0.28485,24.24946
244,abst,1,2,285.4977,,,0.36363,42.23155
245,abst,1,2,539.01346,,,0.0976,42.67091
246,abst,1,2,572.4963799999999,,,0.05803,61.34892
247,abst,1,2,527.33734,,,0.06161,81.23014
248,abst,1,3,653.1947200000001,,,0.38763,4.2111
249,abst,1,1,629.07866,,,0.0307,80.57395
250,abst,1,3,677.64866,,,0.89729,2.57709
251,abst,1,3,622.53634,,,0.9573,2.77245
252,abst,1,3,689.13802,,,0.03861,25.77595
253,abst,1,2,521.1551599999999,,,0.74895,6.57589
254,abst,1,3,690.8021,,,0.01313,50.17083
255,abst,1,2,671.28036,,,0.03706,50.75721
256,abst,1,3,600.42924,,,0.99999,3.88641
257,abst,1,3,695.00288,,,0.01139,32.19253
258,abst,1,2,645.7686,,,0.98066,2.17846
259,abst,1,1,235.45712000000003,,,0.70791,15.03768
261,abst,1,2,547.5144799999999,,,1.0,4.38636
262,abst,1,1,593.4139,,,0.04703,62.78229
263,abst,1,3,649.88668,,,0.91795,2.40171
264,abst,1,3,556.96234,,,0.3306,16.87734
265,abst,1,2,686.80124,,,0.02199,54.47309
266,abst,1,1,14.322020000000002,,,1.0,100.0
267,abst,1,3,508.25974,,,0.05148,85.63464
268,abst,1,2,549.89142,,,1.0,2.80407
269,abst,1,3,681.29084,,,0.01932,75.00275
270,abst,1,3,633.29402,,,1.0,2.86477
272,abst,1,1,389.52086,,,0.06972,81.00625
274,abst,1,1,158.99776,,,1.0,29.71798
275,abst,1,2,622.55372,,,0.137,22.85857
276,abst,1,2,477.89682,,,0.06632,95.36018
277,abst,1,3,585.51412,,,0.07966,42.16658
278,abst,1,2,609.57672,,,0.09647,37.44862
280,abst,1,3,684.6897799999999,,,0.09244,10.69069
281,abst,1,1,503.90512,,,0.42736,9.5614
282,abst,1,2,469.1358,,,0.23909,30.15485
283,abst,1,3,623.92518,,,0.19278,25.62199
284,abst,1,3,302.12034,,,0.17935,80.37756
285,abst,1,3,669.48132,,,0.01975,84.38339
286,abst,1,3,508.20138,,,0.9169,4.70418
287,abst,1,3,696.2153,,,-0.0045,37.05108
289,abst,1,3,656.9254,,,0.98697,1.69591
290,abst,1,2,682.5129400000001,,,0.10299,13.98562
291,abst,1,3,645.7420400000001,,,0.08665,31.38449
292,abst,1,1,14.322020000000002,,,1.0,100.0
293,abst,1,2,658.96186,,,0.02188,93.45454
294,abst,1,3,463.76108,,,0.10306,81.44379
295,abst,1,2,382.72626,,,0.09036,95.91229
296,abst,1,3,443.54902000000004,,,0.13135,38.24249
297,abst,1,2,687.9152,,,0.02261,60.49755
298,abst,1,2,609.0597799999999,,,1.0,2.89108
299,abst,1,1,679.9178400000001,,,0.02019,40.82402
300,abst,1,3,688.8707,,,0.02711,49.44563
301,abst,1,1,14.322020000000002,,,1.0,100.0
302,abst,1,3,657.0544,,,0.05184,56.92602
303,abst,1,1,14.322020000000002,,,1.0,100.0
304,abst,1,3,412.8234,,,0.9885,9.28816
305,abst,1,1,268.08693999999997,,,0.72255,11.96114
306,abst,1,2,634.5595,,,1.0,2.48049
307,abst,1,3,629.49838,,,0.04558,66.21624
308,abst,1,2,164.69178,,,1.0,19.97618
309,abst,1,1,375.68018,,,0.13924,49.85529
310,abst,1,2,696.25576,,,0.00142,47.14202
311,abst,1,3,597.32128,,,0.04029,65.27865
