10	1	754	214	72	3	594	1	0
10	1	755	325	26	4	2373	1	0
10	1	756	311	73	4	1466	1	0
10	1	757	243	68	3	550	1	0
10	1	758	39	28	1	519	1	0
10	1	759	2	12	1	522	2	0
10	1	760	78	42	1	919	2	0
10	1	761	35	18	1	672	1	0
10	1	762	152	79	2	539	1	0
10	1	763	70	22	1	530	2	0
10	1	764	371	13	4	1789	2	0
10	1	765	55	78	1	597	1	0
10	1	766	279	23	4	2372	2	0
10	1	767	95	43	1	548	2	0
10	1	768	114	62	2	1097	1	0
10	1	769	8	24	1	615	1	1
10	1	770	255	98	3	14680	1	0
10	1	771	123	83	2	2957	1	0
10	1	772	218	82	3	435	1	0
10	1	773	213	71	3	419	1	0
10	1	774	203	33	3	1131	2	0
10	1	775	334	47	4	2924	1	0
10	1	776	118	72	2	2220	2	1
10	1	777	139	38	2	517	1	0
10	1	778	311	73	4	837	1	0
10	1	779	235	38	3	1652	1	0
10	1	780	158	97	2	457	1	0
10	1	781	282	32	4	1103	2	0
10	1	782	85	21	1	526	2	0
10	1	783	152	79	2	527	1	0
10	1	784	343	78	4	2620	1	0
10	1	785	207	43	3	2003	1	1
10	1	786	380	34	4	1052	2	0
10	1	787	5	21	1	597	2	0
10	1	788	102	22	2	2298	2	0
10	1	789	142	47	2	613	1	0
10	1	790	95	43	1	548	2	0
10	1	791	361	31	4	1209	2	0
10	1	792	297	31	4	927	2	0
10	1	793	327	28	4	1446	2	1
10	1	794	296	24	4	1130	2	0
10	1	795	271	43	3	1475	2	0
10	1	796	268	34	3	1027	2	0
10	1	797	192	44	3	1619	2	0
10	1	798	161	11	2	1223	2	0
10	1	799	372	14	4	1065	2	0
10	1	800	221	91	3	635	1	0
10	1	801	246	77	3	531	1	0
10	1	802	165	21	2	1330	2	0
10	1	803	132	19	2	511	1	0
10	1	804	94	42	1	643	2	0
10	1	805	249	86	3	539	1	0
10	1	806	68	14	1	729	2	0
10	1	807	326	27	4	1065	1	0
10	1	808	352	99	4	1709	1	0
10	1	809	70	22	1	548	2	0
10	1	810	65	11	1	304	2	0
10	1	811	24	74	1	560	1	0
10	1	812	21	71	1	477	1	0
10	1	813	337	66	4	1164	1	0
10	1	814	313	81	4	1202	1	0
10	1	815	108	34	2	1297	2	0
10	1	816	265	31	3	4393	2	0
10	1	817	16	44	1	502	2	0
10	1	818	47	48	1	598	1	0
10	1	819	27	83	1	411	1	0
10	1	820	322	17	4	1160	1	0
10	1	821	217	81	3	478	1	0
10	1	822	45	46	1	523	1	0
10	1	823	254	97	3	523	1	0
10	1	824	283	33	4	957	2	0
10	1	825	183	23	3	1759	2	0
10	1	826	251	88	3	631	1	0
10	1	827	222	92	3	589	1	0
10	1	828	344	79	4	961	1	0
10	1	829	88	24	1	576	2	0
10	1	830	13	41	1	648	2	0
10	1	831	205	41	3	1322	2	0
10	1	832	109	41	2	1951	2	0
10	1	833	126	92	2	1375	1	0
10	1	834	81	11	1	775	2	0
10	1	835	211	63	3	813	1	0
10	1	836	57	86	1	610	1	0
10	1	837	128	94	2	1288	1	0
10	1	838	269	41	3	1036	2	0
10	1	839	75	33	1	685	2	0
10	1	840	220	84	3	725	1	0
10	1	841	272	44	3	1231	2	0
10	1	842	292	14	4	1019	2	0
10	1	843	74	32	1	486	2	0
10	1	844	323	18	4	1151	1	0
10	1	845	14	42	1	758	2	0
10	1	846	248	79	3	720	1	0
10	1	847	284	34	4	945	2	0
10	1	848	239	48	3	1432	1	0
10	1	849	48	49	1	527	1	0
10	1	850	80	44	1	818	2	0
10	1	851	228	19	3	1284	1	0
10	1	852	185	31	3	1339	2	0
10	1	853	308	64	4	1293	1	0
10	1	854	232	29	3	1500	1	0
10	1	855	338	67	4	1111	1	0
10	1	856	333	46	4	1160	1	0
10	1	857	56	79	1	850	1	0
10	1	858	181	21	3	1143	2	0
10	1	859	168	24	2	1951	2	0
10	1	860	54	77	1	813	1	0
10	1	861	42	37	1	639	1	0
10	1	862	242	67	3	675	1	0
10	1	863	371	13	4	1181	2	0
10	1	864	38	27	1	577	1	0
10	1	865	33	16	1	535	1	0
10	1	866	104	24	2	949	2	0
10	1	867	304	44	4	1194	2	0
10	1	868	339	68	4	1003	1	0
10	1	869	163	13	2	908	2	0
10	1	870	258	12	3	1387	2	0
10	1	871	231	28	3	1176	1	0
10	1	872	226	17	3	1843	1	0
10	1	873	293	21	4	1172	2	0
10	1	874	290	12	4	870	2	0
10	1	875	279	23	4	1018	2	0
10	1	876	348	89	4	1024	1	0
10	1	877	179	13	3	1015	2	0
10	1	878	153	86	2	705	1	0
10	1	879	178	12	3	1421	2	0
10	1	880	89	31	1	622	2	0
10	1	881	210	62	3	1012	1	0
10	1	882	367	43	4	1057	2	0
10	1	883	29	91	1	605	1	0
10	1	884	17	61	1	692	1	0
10	1	885	305	61	4	1115	1	0
10	1	886	144	49	2	600	1	0
10	1	887	150	77	2	639	1	0
10	1	888	342	77	4	994	1	0
10	1	889	366	42	4	1210	2	0
10	1	890	291	13	4	1023	2	0
10	1	891	263	23	3	1380	2	0
10	1	892	227	18	3	941	1	0
10	1	893	182	22	3	888	2	0
10	1	894	356	14	4	1550	2	0
10	1	895	22	72	1	614	1	0
10	1	896	250	87	3	395	1	0
10	1	897	350	97	4	804	1	0
10	1	898	369	11	4	887	2	0
10	1	899	1	11	1	460	2	0
10	1	900	131	18	2	543	1	0
10	1	901	264	24	3	803	2	0
10	1	902	340	69	4	845	1	0
10	1	903	358	22	4	1521	2	0
10	1	904	341	76	4	1255	1	0
10	1	905	176	44	2	1828	2	0
10	1	906	43	38	1	700	1	0
10	1	907	270	42	3	1222	2	0
10	1	908	191	43	3	1789	2	0
10	1	909	280	24	4	1359	2	0
10	1	910	309	71	4	1267	1	0
10	1	911	370	12	4	1649	2	0
10	1	912	166	22	2	1134	2	0
10	1	913	78	42	1	684	2	0
10	1	914	202	32	3	770	2	0
10	1	915	267	33	3	771	2	0
10	1	916	223	93	3	535	1	0
10	1	917	384	44	4	1009	2	0
10	1	918	300	34	4	1160	2	0
10	1	919	116	64	2	849	1	0
10	1	920	252	89	3	611	1	0
10	1	921	187	33	3	999	2	0
10	1	922	23	73	1	627	1	0
10	1	923	375	23	4	1040	2	0
10	1	924	199	23	3	1391	2	0
10	1	925	193	11	3	1003	2	0
10	1	926	315	83	4	1521	1	0
10	1	927	383	43	4	895	2	0
10	1	928	160	99	2	506	1	0
10	1	929	172	34	2	1210	2	0
10	1	930	8	24	1	576	2	0
10	1	931	117	71	2	1234	1	0
10	1	932	69	21	1	481	2	0
10	1	933	285	41	4	1226	2	0
10	1	934	208	44	3	1338	2	0
10	1	935	257	11	3	643	2	0
10	1	936	157	96	2	647	1	0
10	1	937	368	44	4	820	2	0
10	1	938	106	32	2	1665	2	0
10	1	939	32	94	1	544	1	0
10	1	940	99	13	2	631	2	0
10	1	941	171	33	2	916	2	0
10	1	942	302	42	4	903	2	0
10	1	943	349	96	4	1033	1	0
10	1	944	237	46	3	766	2	1
10	1	945	36	19	1	477	1	0
10	1	946	379	33	4	1023	2	0
10	1	947	141	46	2	515	1	0
10	1	948	130	17	2	456	1	0
10	1	949	357	21	4	999	2	0
10	1	950	364	34	4	796	2	0
10	1	951	277	21	4	675	2	0
10	1	952	273	11	4	871	2	0
10	1	953	100	14	2	929	2	0
10	1	954	189	41	3	829	2	0
10	1	955	124	84	2	1959	1	0
10	1	956	303	43	4	1106	2	0
10	1	957	155	88	2	809	1	0
10	1	958	138	37	2	523	1	0
10	1	959	236	39	3	1917	1	0
10	1	960	86	22	1	536	2	0
10	1	961	278	22	4	916	2	0
10	1	962	12	34	1	502	2	0
10	1	963	381	41	4	1082	2	0
10	1	964	107	33	2	1044	2	0
10	1	965	312	74	4	1028	1	0
10	1	966	173	41	2	945	2	0
10	1	967	256	99	3	576	1	0
10	1	968	44	39	1	415	1	0
10	1	969	281	31	4	995	2	0
10	1	970	260	14	3	1330	2	0
10	1	971	52	69	1	594	1	0
10	1	972	259	13	3	2406	2	0
10	1	973	73	31	1	494	2	0
10	1	974	287	43	4	912	2	0
10	1	975	314	82	4	975	1	0
10	1	976	299	33	4	812	2	0
10	1	977	184	24	3	1272	2	0
10	1	978	363	33	4	812	2	0
10	1	979	91	33	1	456	2	0
10	1	980	243	68	3	531	1	0
10	1	981	66	12	1	546	2	0
10	1	982	98	12	2	817	2	0
10	1	983	320	94	4	1909	1	0
10	1	984	241	66	3	515	2	1
10	1	985	234	37	3	391	1	0
10	1	986	198	22	3	1127	2	0
10	1	987	164	14	2	1678	2	0
10	1	988	25	81	1	518	1	0
10	1	989	209	61	3	713	1	0
10	1	990	288	44	4	1127	2	0
10	1	991	6	22	1	474	2	0
10	1	992	60	89	1	551	1	0
10	1	993	62	97	1	419	1	0
10	1	994	215	73	3	573	1	0
10	1	995	355	13	4	1177	2	0
10	1	996	360	24	4	855	2	0
10	1	997	318	92	4	995	1	0
10	1	998	200	24	3	738	2	0
10	1	999	30	92	1	531	1	0
10	1	1000	328	29	4	2113	1	0
10	1	1001	244	69	3	551	1	0
10	1	1002	2	12	1	519	2	0
10	1	1003	34	17	1	476	1	0
10	1	1004	177	11	3	1070	2	0
10	1	1005	67	13	1	502	2	0
10	1	1006	111	43	2	1512	2	0
10	1	1007	31	93	1	544	1	0
10	1	1008	3	13	1	448	1	1
10	1	1009	162	12	2	787	2	0
10	1	1010	4	14	1	394	2	0
10	1	1011	20	64	1	556	1	0
10	1	1012	225	16	3	1628	1	0
10	1	1013	83	13	1	461	2	0
10	1	1014	261	21	3	925	2	0
10	1	1015	310	72	4	1186	1	0
10	1	1016	159	98	2	551	1	0
10	1	1017	136	29	2	482	1	0
10	1	1018	298	32	4	837	2	0
10	1	1019	306	62	4	1031	1	0
10	1	1020	15	43	1	898	2	0
10	1	1021	233	36	3	1169	1	0
10	1	1022	41	36	1	465	1	0
10	1	1023	216	74	3	494	1	0
10	1	1024	266	32	3	1024	2	0
10	1	1025	39	28	1	483	1	0
10	1	1026	10	32	1	622	2	0
10	1	1027	329	36	4	1611	1	0
10	1	1028	40	29	1	457	1	0
10	1	1029	247	78	3	598	1	0
10	1	1030	119	73	2	2704	1	0
10	1	1031	186	32	3	2639	2	0
10	1	1032	149	76	2	799	1	0
10	1	1033	113	61	2	1239	1	0
10	1	1034	46	47	1	746	1	0
10	1	1035	120	74	2	1180	1	0
10	1	1036	35	18	1	543	1	0
10	1	1037	174	42	2	1325	2	0
10	1	1038	362	32	4	1454	2	0
10	1	1039	19	63	1	833	1	0
10	1	1040	129	16	2	539	1	0
10	1	1041	151	78	2	528	1	0
10	1	1042	378	32	4	1131	2	0
10	1	1043	331	38	4	820	1	0
10	1	1044	321	16	4	986	1	0
10	1	1045	180	14	3	1045	2	0
10	1	1046	253	96	3	755	1	0
10	1	1047	93	41	1	576	2	0
10	1	1048	18	62	1	754	1	0
10	1	1049	324	19	4	1379	1	0
10	1	1050	289	11	4	1209	2	0
10	1	1051	114	62	2	1292	1	0
10	1	1052	214	72	3	725	1	0
10	1	1053	143	48	2	403	1	0
10	1	1054	28	84	1	392	1	0
10	1	1055	335	48	4	986	1	0
10	1	1056	53	76	1	383	1	0
10	1	1057	84	14	1	560	2	0
10	1	1058	301	41	4	1118	2	0
10	1	1059	353	11	4	825	2	0
10	1	1060	134	27	2	535	1	0
10	1	1061	275	13	4	1549	2	0
10	1	1062	382	42	4	738	2	0
10	1	1063	110	42	2	792	2	0
10	1	1064	147	68	2	473	1	0
10	1	1065	240	49	3	1010	1	0
10	1	1066	49	66	1	697	1	0
10	1	1067	286	42	4	771	2	0
10	1	1068	373	21	4	776	2	0
10	1	1069	55	78	1	569	1	0
10	1	1070	97	11	2	646	2	0
10	1	1071	96	44	1	432	1	1
10	1	1072	345	86	4	1056	1	0
10	1	1073	58	87	1	375	1	0
10	1	1074	188	34	3	1170	2	0
10	1	1075	72	24	1	519	2	0
10	1	1076	190	42	3	779	2	0
10	1	1077	122	82	2	1935	1	0
10	1	1078	212	64	3	431	1	0
10	1	1079	71	23	1	547	2	0
10	1	1080	170	32	2	1549	2	0
10	1	1081	77	41	1	626	2	0
10	1	1082	105	31	2	1872	2	0
10	1	1083	61	96	1	511	1	0
10	1	1084	325	26	4	2467	1	0
10	1	1085	167	23	2	1827	2	0
10	1	1086	175	43	2	850	2	0
10	1	1087	219	83	3	452	1	0
10	1	1088	195	13	3	1467	2	0
10	1	1089	229	26	3	1486	1	0
10	1	1090	197	21	3	1359	2	0
10	1	1091	101	21	2	1665	2	0
10	1	1092	127	93	2	1574	1	0
10	1	1093	90	32	1	626	2	0
10	1	1094	154	87	2	580	1	0
10	1	1095	201	31	3	1247	2	0
10	1	1096	374	22	4	792	2	0
10	1	1097	332	39	4	986	1	0
10	1	1098	365	41	4	875	1	1
10	1	1099	169	31	2	757	2	0
10	1	1100	224	94	3	576	1	0
10	1	1101	347	88	4	966	1	0
10	1	1102	274	12	4	1060	2	0
10	1	1103	103	23	2	1140	2	0
10	1	1104	137	36	2	1275	1	0
10	1	1105	51	68	1	486	1	0
10	1	1106	196	14	3	787	1	1
10	1	1107	148	69	2	485	1	0
10	1	1108	351	98	4	1354	1	0
10	1	1109	245	76	3	589	1	0
10	1	1110	262	22	3	709	1	1
10	1	1111	76	34	1	565	2	0
10	1	1112	135	28	2	498	1	0
10	1	1113	317	91	4	1160	1	0
10	1	1114	206	42	3	1537	2	0
10	1	1115	82	12	1	539	2	0
10	1	1116	115	63	2	1097	1	0
10	1	1117	276	14	4	1305	2	0
10	1	1118	146	67	2	564	1	0
10	1	1119	64	99	1	453	1	0
10	1	1120	87	23	1	646	2	0
10	1	1121	376	24	4	1110	2	0
10	1	1122	295	23	4	788	2	0
10	1	1123	230	27	3	341	2	1
10	1	1124	92	34	1	420	2	0
10	1	1125	354	12	4	1251	2	0
10	1	1126	11	33	1	402	2	0
10	1	1127	145	66	2	523	1	0
10	1	1128	336	49	4	1297	1	0
10	1	1129	125	91	2	1363	1	0
10	1	1130	112	44	2	796	2	0
10	1	1131	121	81	2	1032	1	0
10	1	1132	79	43	1	597	2	0
10	1	1133	133	26	2	614	1	0
10	1	1134	63	98	1	514	1	0
10	1	1135	346	87	4	956	1	0
10	1	1136	359	23	4	928	2	0
10	1	1137	26	82	1	602	1	0
10	1	1138	238	47	3	1326	1	0
10	1	1139	37	26	1	498	1	0
10	1	1140	204	34	3	1068	2	0
10	1	1141	294	22	4	883	2	0
10	1	1142	194	12	3	2000	2	0
10	1	1143	307	63	4	1475	1	0
10	1	1144	7	23	1	560	2	0
10	1	1145	50	67	1	655	1	0
10	1	1146	316	84	4	1351	1	0
10	1	1147	59	88	1	556	1	0
10	1	1148	377	31	4	1276	2	0
10	1	1149	9	31	1	576	2	0
10	1	1150	140	39	2	573	1	0
10	1	1151	330	37	4	978	1	0
10	1	1152	319	93	4	894	1	0
10	1	1153	156	89	2	477	1	1
10	1	1154	43	38	1	5624	1	0
10	1	1155	259	13	3	2816	2	0
10	1	1156	103	23	2	1793	2	0
10	1	1157	289	11	4	1130	2	0
10	1	1158	126	92	2	828	1	0
10	1	1159	145	66	2	739	1	0
10	1	1160	275	13	4	1640	2	0
10	1	1161	57	86	1	652	1	0
10	1	1162	189	41	3	1980	2	0
10	1	1163	174	42	2	994	2	0
10	1	1164	137	36	2	639	1	0
10	1	1165	68	14	1	738	2	0
10	1	1166	173	41	2	944	2	0
10	1	1167	82	12	1	527	2	0
10	1	1168	120	74	2	1606	1	0
10	1	1169	90	32	1	2394	2	0
10	1	1170	81	11	1	518	2	0
10	1	1171	62	97	1	610	1	0
10	1	1172	153	86	2	552	1	0
10	1	1173	184	24	3	1541	2	0
10	1	1174	291	13	4	1012	2	0
10	1	1175	172	34	2	816	2	0
10	1	1176	324	19	4	1140	1	0
10	1	1177	234	37	3	1384	1	0
10	1	1178	269	41	3	1048	2	0
10	1	1179	358	22	4	1182	2	0
10	1	1180	231	28	3	759	2	1
10	1	1181	44	39	1	403	1	0
10	1	1182	339	68	4	1016	1	0
10	1	1183	177	11	3	1056	2	0
10	1	1184	45	46	1	481	1	0
10	1	1185	250	87	3	609	1	0
10	1	1186	79	43	1	498	2	0
10	1	1187	247	78	3	461	1	0
10	1	1188	159	98	2	436	1	0
10	1	1189	366	42	4	841	2	0
10	1	1190	156	89	2	432	1	0
10	1	1191	188	34	3	1110	2	0
10	1	1192	239	48	3	1272	1	0
10	1	1193	352	99	4	890	1	0
10	1	1194	257	11	3	1032	2	0
10	1	1195	351	98	4	800	1	0
10	1	1196	285	41	4	796	2	0
10	1	1197	15	43	1	556	2	0
10	1	1198	132	19	2	497	1	0
10	1	1199	287	43	4	982	2	0
10	1	1200	89	31	1	560	2	0
10	1	1201	9	31	1	332	2	0
10	1	1202	331	38	4	684	1	0
10	1	1203	55	78	1	365	1	0
10	1	1204	106	32	2	469	2	0
10	1	1205	310	72	4	1020	1	0
10	1	1206	35	18	1	394	1	0
10	1	1207	382	42	4	717	2	0
10	1	1208	194	12	3	994	2	0
10	1	1209	147	68	2	515	1	0
10	1	1210	279	23	4	1164	2	0
10	1	1211	133	26	2	650	1	0
10	1	1212	196	14	3	783	2	0
10	1	1213	371	13	4	821	2	0
10	1	1214	355	13	4	858	2	0
10	1	1215	369	11	4	924	2	0
10	1	1216	96	44	1	729	2	0
10	1	1217	238	47	3	1003	1	0
10	1	1218	335	48	4	925	1	0
10	1	1219	200	24	3	2662	2	0
10	1	1220	144	49	2	1031	1	0
10	1	1221	88	24	1	563	2	0
10	1	1222	276	14	4	1012	2	0
10	1	1223	330	37	4	912	1	0
10	1	1224	146	67	2	544	1	0
10	1	1225	343	78	4	705	1	0
10	1	1226	236	39	3	966	1	0
10	1	1227	357	21	4	1064	2	0
10	1	1228	85	21	1	441	2	0
10	1	1229	223	93	3	535	1	0
10	1	1230	350	97	4	846	1	0
10	1	1231	12	34	1	526	1	1
10	1	1232	363	33	4	1288	2	0
10	1	1233	267	33	3	1105	2	0
10	1	1234	249	86	3	573	1	0
10	1	1235	87	23	1	593	2	0
10	1	1236	60	89	1	648	1	0
10	1	1237	244	69	3	1214	1	0
10	1	1238	99	13	2	1317	2	0
10	1	1239	158	97	2	626	1	0
10	1	1240	214	72	3	502	1	0
10	1	1241	30	92	1	444	1	0
10	1	1242	141	46	2	1959	1	0
10	1	1243	73	31	1	1333	2	0
10	1	1244	187	33	3	1739	2	0
10	1	1245	263	23	3	734	2	0
10	1	1246	50	67	1	502	1	0
10	1	1247	92	34	1	1115	2	0
10	1	1248	13	41	1	610	2	0
10	1	1249	185	31	3	990	2	0
10	1	1250	1	11	1	423	2	0
10	1	1251	18	62	1	630	1	0
10	1	1252	32	94	1	460	1	0
10	1	1253	63	98	1	386	1	0
10	1	1254	264	24	3	821	2	0
10	1	1255	333	46	4	1036	1	0
10	1	1256	69	21	1	746	2	0
10	1	1257	304	44	4	713	2	0
10	1	1258	342	77	4	858	1	0
10	1	1259	42	37	1	519	1	0
10	1	1260	367	43	4	841	2	0
10	1	1261	334	47	4	1236	2	1
10	1	1262	309	71	4	940	1	0
10	1	1263	292	14	4	771	2	0
10	1	1264	203	33	3	986	2	0
10	1	1265	26	82	1	523	1	0
10	1	1266	356	14	4	805	2	0
10	1	1267	326	27	4	838	1	0
10	1	1268	91	33	1	493	2	0
10	1	1269	190	42	3	1326	2	0
10	1	1270	2	12	1	473	2	0
10	1	1271	274	12	4	676	2	0
10	1	1272	338	67	4	888	1	0
10	1	1273	299	33	4	966	2	0
10	1	1274	140	39	2	515	1	0
10	1	1275	115	63	2	1019	1	0
10	1	1276	296	24	4	866	2	0
10	1	1277	237	46	3	1641	1	0
10	1	1278	38	27	1	415	1	0
10	1	1279	61	96	1	435	1	0
10	1	1280	95	43	1	536	2	0
10	1	1281	74	32	1	515	2	0
10	1	1282	166	22	2	1880	2	0
10	1	1283	323	18	4	1739	1	0
10	1	1284	170	32	2	999	2	0
10	1	1285	347	88	4	1554	1	0
10	1	1286	78	42	1	568	2	0
10	1	1287	290	12	4	862	2	0
10	1	1288	361	31	4	825	2	0
10	1	1289	297	31	4	982	2	0
10	1	1290	362	32	4	717	2	0
10	1	1291	109	41	2	928	2	0
10	1	1292	136	29	2	607	1	0
10	1	1293	374	22	4	850	2	0
10	1	1294	316	84	4	834	1	0
10	1	1295	217	81	3	768	1	0
10	1	1296	288	44	4	796	2	0
10	1	1297	222	92	3	634	1	0
10	1	1298	232	29	3	509	2	1
10	1	1299	180	14	3	858	2	0
10	1	1300	379	33	4	1408	2	0
10	1	1301	112	44	2	812	2	0
10	1	1302	5	21	1	366	2	0
10	1	1303	23	73	1	572	1	0
10	1	1304	176	44	2	1060	2	0
10	1	1305	294	22	4	974	2	0
10	1	1306	240	49	3	895	2	1
10	1	1307	51	68	1	519	1	0
10	1	1308	341	76	4	1172	1	0
10	1	1309	139	38	2	555	1	0
10	1	1310	191	43	3	1090	2	0
10	1	1311	314	82	4	900	2	1
10	1	1312	384	44	4	779	2	0
10	1	1313	165	21	2	1260	2	0
10	1	1314	320	94	4	733	2	1
10	1	1315	206	42	3	717	2	0
10	1	1316	31	93	1	535	1	0
10	1	1317	130	17	2	556	1	0
10	1	1318	76	34	1	630	2	0
10	1	1319	22	72	1	613	1	0
10	1	1320	260	14	3	1389	2	0
10	1	1321	213	71	3	576	1	0
10	1	1322	142	47	2	581	1	0
10	1	1323	123	83	2	1181	1	0
10	1	1324	199	23	3	1557	2	0
10	1	1325	262	22	3	937	2	0
10	1	1326	97	11	2	696	2	0
10	1	1327	280	24	4	738	2	0
10	1	1328	104	24	2	841	2	0
10	1	1329	319	93	4	932	1	0
10	1	1330	83	13	1	585	2	0
10	1	1331	246	77	3	477	1	0
10	1	1332	84	14	1	614	2	0
10	1	1333	19	63	1	498	1	0
10	1	1334	48	49	1	381	1	0
10	1	1335	229	26	3	648	2	1
10	1	1336	110	42	2	1073	2	0
10	1	1337	383	43	4	714	2	0
10	1	1338	53	76	1	593	1	0
10	1	1339	349	96	4	1217	1	0
10	1	1340	72	24	1	568	2	0
10	1	1341	375	23	4	957	2	0
10	1	1342	183	23	3	637	2	0
10	1	1343	301	41	4	787	2	0
10	1	1344	306	62	4	758	2	1
10	1	1345	162	12	2	1177	2	0
10	1	1346	322	17	4	833	1	0
10	1	1347	127	93	2	1582	1	0
10	1	1348	152	79	2	622	1	0
10	1	1349	207	43	3	1206	2	0
10	1	1350	282	32	4	899	2	0
10	1	1351	150	77	2	610	1	0
10	1	1352	117	71	2	1019	1	0
10	1	1353	148	69	2	510	1	0
10	1	1354	149	76	2	622	1	0
10	1	1355	204	34	3	969	2	0
10	1	1356	151	78	2	514	1	0
10	1	1357	348	89	4	1144	1	0
10	1	1358	113	61	2	820	1	0
10	1	1359	368	44	4	1264	2	0
10	1	1360	143	48	2	498	1	0
10	1	1361	56	79	1	514	1	0
10	1	1362	300	34	4	705	2	0
10	1	1363	215	73	3	527	1	0
10	1	1364	337	66	4	870	1	0
10	1	1365	245	76	3	431	1	0
10	1	1366	161	11	2	1442	2	0
10	1	1367	373	21	4	879	2	0
10	1	1368	102	22	2	2112	2	0
10	1	1369	208	44	3	862	2	0
10	1	1370	101	21	2	648	2	0
10	1	1371	16	44	1	411	2	0
10	1	1372	305	61	4	1221	1	0
10	1	1373	111	43	2	1425	2	0
10	1	1374	325	26	4	1114	1	0
10	1	1375	160	99	2	456	1	0
10	1	1376	230	27	3	1893	2	1
10	1	1377	224	94	3	1132	1	0
10	1	1378	312	74	4	870	1	0
10	1	1379	21	71	1	398	1	0
10	1	1380	108	34	2	1504	2	0
10	1	1381	105	31	2	1711	2	0
10	1	1382	212	64	3	643	1	0
10	1	1383	344	79	4	2124	1	0
10	1	1384	271	43	3	1094	2	0
10	1	1385	29	91	1	489	1	0
10	1	1386	64	99	1	399	1	0
10	1	1387	116	64	2	1094	1	0
10	1	1388	354	12	4	1536	2	0
10	1	1389	211	63	3	559	1	0
10	1	1390	134	27	2	477	1	0
10	1	1391	376	24	4	940	1	1
10	1	1392	372	14	4	862	2	0
10	1	1393	49	66	1	449	1	0
10	1	1394	346	87	4	1056	1	0
10	1	1395	277	21	4	2166	2	0
10	1	1396	381	41	4	850	2	0
10	1	1397	313	81	4	1049	1	0
10	1	1398	286	42	4	1180	2	0
10	1	1399	252	89	3	510	1	0
10	1	1400	86	22	1	663	2	0
10	1	1401	281	31	4	1615	2	0
10	1	1402	340	69	4	887	1	0
10	1	1403	164	14	2	812	2	0
10	1	1404	268	34	3	874	2	0
10	1	1405	39	28	1	621	1	0
10	1	1406	67	13	1	391	1	1
10	1	1407	36	19	1	577	1	0
10	1	1408	11	33	1	598	2	0
10	1	1409	377	31	4	923	2	0
10	1	1410	202	32	3	1628	2	0
10	1	1411	28	84	1	597	1	0
10	1	1412	124	84	2	933	1	0
10	1	1413	327	28	4	1259	1	0
10	1	1414	272	44	3	925	2	0
10	1	1415	284	34	4	787	2	0
10	1	1416	233	36	3	1086	2	1
10	1	1417	8	24	1	478	2	0
10	1	1418	380	34	4	962	2	0
10	1	1419	4	14	1	454	2	0
10	1	1420	216	74	3	555	1	0
10	1	1421	261	21	3	883	2	0
10	1	1422	100	14	2	759	2	0
10	1	1423	75	33	1	489	2	0
10	1	1424	336	49	4	1135	1	0
10	1	1425	125	91	2	1412	1	0
10	1	1426	66	12	1	626	2	0
10	1	1427	94	42	1	378	2	0
10	1	1428	318	92	4	1081	1	0
10	1	1429	157	96	2	667	1	0
10	1	1430	71	23	1	505	2	0
10	1	1431	270	42	3	924	2	0
10	1	1432	243	68	3	647	1	0
10	1	1433	155	88	2	878	1	0
10	1	1434	119	73	2	1973	1	0
10	1	1435	226	17	3	1454	1	0
10	1	1436	317	91	4	1918	1	0
10	1	1437	179	13	3	1181	2	0
10	1	1438	378	32	4	1118	2	0
10	1	1439	220	84	3	547	1	0
10	1	1440	192	44	3	659	2	0
10	1	1441	122	82	2	2253	2	1
10	1	1442	46	47	1	522	1	0
10	1	1443	24	74	1	362	1	0
10	1	1444	360	24	4	1066	2	0
10	1	1445	228	19	3	928	1	0
10	1	1446	47	48	1	377	1	0
10	1	1447	255	98	3	557	1	0
10	1	1448	242	67	3	597	1	0
10	1	1449	345	86	4	1147	1	0
10	1	1450	131	18	2	565	1	0
10	1	1451	293	21	4	1594	2	0
10	1	1452	278	22	4	974	2	0
10	1	1453	154	87	2	543	1	0
10	1	1454	321	16	4	1193	1	0
10	1	1455	329	36	4	1462	1	0
10	1	1456	307	63	4	924	1	0
10	1	1457	265	31	3	1839	2	0
10	1	1458	77	41	1	738	2	0
10	1	1459	308	64	4	1057	1	0
10	1	1460	181	21	3	938	2	0
10	1	1461	6	22	1	494	2	0
10	1	1462	169	31	2	1840	2	0
10	1	1463	193	11	3	1185	2	0
10	1	1464	197	21	3	689	2	0
10	1	1465	135	28	2	643	1	0
10	1	1466	302	42	4	809	2	0
10	1	1467	41	36	1	548	1	0
10	1	1468	273	11	4	1031	2	0
10	1	1469	138	37	2	526	1	0
10	1	1470	332	39	4	1222	1	0
10	1	1471	167	23	2	1269	2	0
10	1	1472	107	33	2	3354	2	0
10	1	1473	221	91	3	485	1	0
10	1	1474	40	29	1	510	1	0
10	1	1475	315	83	4	1057	1	0
10	1	1476	121	81	2	1176	1	0
10	1	1477	353	11	4	1185	2	0
10	1	1478	118	72	2	1077	1	0
10	1	1479	328	29	4	651	1	0
10	1	1480	114	62	2	1288	1	0
10	1	1481	283	33	4	1292	2	0
10	1	1482	298	32	4	768	1	1
10	1	1483	80	44	1	580	2	0
10	1	1484	219	83	3	576	1	0
10	1	1485	253	96	3	506	1	0
10	1	1486	129	16	2	766	1	0
10	1	1487	52	69	1	490	1	0
10	1	1488	54	77	1	369	1	0
