7	1	768	154	87	2	1196	1	0
7	1	769	104	24	2	1148	1	1
7	1	770	128	94	2	904	1	0
7	1	771	250	87	3	476	1	0
7	1	772	242	67	3	1035	1	0
7	1	773	262	22	3	1291	2	0
7	1	774	20	64	1	683	2	1
7	1	775	171	33	2	1099	2	0
7	1	776	104	24	2	1164	2	0
7	1	777	77	41	1	556	2	0
7	1	778	376	24	4	780	2	0
7	1	779	352	99	4	844	1	0
7	1	780	269	41	3	1005	2	0
7	1	781	318	92	4	716	1	0
7	1	782	117	71	2	1020	1	0
7	1	783	195	13	3	779	2	0
7	1	784	43	38	1	587	2	1
7	1	785	158	97	2	507	1	0
7	1	786	59	88	1	491	1	0
7	1	787	325	26	4	795	1	0
7	1	788	107	33	2	795	2	0
7	1	789	201	31	3	1036	2	0
7	1	790	153	86	2	572	1	0
7	1	791	364	34	4	892	2	0
7	1	792	260	14	3	636	2	0
7	1	793	191	43	3	1037	2	0
7	1	794	384	44	4	620	2	0
7	1	795	220	84	3	604	1	0
7	1	796	308	64	4	875	1	0
7	1	797	150	77	2	587	1	0
7	1	798	286	42	4	763	2	0
7	1	799	115	63	2	667	1	0
7	1	800	337	66	4	988	1	0
7	1	801	162	12	2	1308	2	0
7	1	802	14	42	1	652	2	0
7	1	803	202	32	3	444	2	0
7	1	804	230	27	3	844	1	0
7	1	805	307	63	4	956	2	1
7	1	806	32	94	1	476	1	0
7	1	807	357	21	4	685	2	0
7	1	808	217	81	3	523	1	0
7	1	809	78	42	1	651	2	0
7	1	810	205	41	3	971	2	0
7	1	811	182	22	3	811	2	0
7	1	812	85	21	1	444	2	0
7	1	813	68	14	1	380	2	0
7	1	814	110	42	2	812	2	0
7	1	815	280	24	4	780	2	0
7	1	816	100	14	2	652	2	0
7	1	817	84	14	1	412	2	0
7	1	818	210	62	3	540	1	0
7	1	819	143	48	2	508	1	0
7	1	820	282	32	4	748	2	0
7	1	821	11	33	1	444	2	0
7	1	822	69	21	1	395	2	0
7	1	823	197	21	3	668	2	0
7	1	824	264	24	3	571	2	0
7	1	825	256	99	3	555	1	0
7	1	826	50	67	1	571	1	0
7	1	827	180	14	3	684	2	0
7	1	828	381	41	4	732	2	0
7	1	829	156	89	2	588	1	0
7	1	830	339	68	4	764	1	0
7	1	831	348	89	4	668	1	0
7	1	832	152	79	2	684	1	0
7	1	833	147	68	2	460	1	0
7	1	834	353	11	4	796	2	0
7	1	835	4	14	1	508	2	0
7	1	836	55	78	1	603	1	0
7	1	837	26	82	1	507	1	0
7	1	838	290	12	4	1132	2	0
7	1	839	355	13	4	1963	2	0
7	1	840	126	92	2	700	2	1
7	1	841	120	74	2	1100	1	0
7	1	842	193	11	3	892	2	0
7	1	843	266	32	3	1116	2	0
7	1	844	243	68	3	652	1	0
7	1	845	349	96	4	1004	1	0
7	1	846	342	77	4	748	1	0
7	1	847	329	36	4	891	1	0
7	1	848	196	14	3	891	2	0
7	1	849	72	24	1	667	2	0
7	1	850	39	28	1	667	1	0
7	1	851	2	12	1	429	1	1
7	1	852	6	22	1	476	2	0
7	1	853	279	23	4	892	2	0
7	1	854	247	78	3	556	1	0
7	1	855	341	76	4	1292	1	0
7	1	856	366	42	4	940	2	0
7	1	857	16	44	1	556	2	0
7	1	858	321	16	4	748	2	1
7	1	859	254	97	3	555	1	0
7	1	860	383	43	4	747	2	0
7	1	861	23	73	1	699	1	0
7	1	862	360	24	4	1003	2	0
7	1	863	60	89	1	507	1	0
7	1	864	251	88	3	748	1	0
7	1	865	88	24	1	461	1	1
7	1	866	314	82	4	1116	1	0
7	1	867	125	91	2	924	1	0
7	1	868	169	31	2	1388	2	0
7	1	869	10	32	1	636	2	0
7	1	870	275	13	4	1052	2	0
7	1	871	312	74	4	715	2	1
7	1	872	27	83	1	523	1	0
7	1	873	277	21	4	1035	2	0
7	1	874	94	42	1	619	2	0
7	1	875	268	34	3	476	2	0
7	1	876	175	43	2	732	2	0
7	1	877	326	27	4	892	1	0
7	1	878	144	49	2	541	1	0
7	1	879	42	37	1	572	1	0
7	1	880	323	18	4	620	2	1
7	1	881	36	19	1	588	1	0
7	1	882	3	13	1	636	2	0
7	1	883	228	19	3	556	2	1
7	1	884	87	23	1	556	2	0
7	1	885	148	69	2	555	1	0
7	1	886	122	82	2	955	1	0
7	1	887	154	87	2	1211	1	0
7	1	888	67	13	1	923	2	0
7	1	889	105	31	2	1660	2	0
7	1	890	24	74	1	524	1	0
7	1	891	157	96	2	764	1	0
7	1	892	278	22	4	653	2	0
7	1	893	340	69	4	732	1	0
7	1	894	367	43	4	812	2	0
7	1	895	380	34	4	636	2	0
7	1	896	63	98	1	779	1	0
7	1	897	138	37	2	1707	1	0
7	1	898	30	92	1	539	1	0
7	1	899	351	98	4	763	1	0
7	1	900	257	11	3	2604	2	0
7	1	901	106	32	2	892	2	0
7	1	902	213	71	3	812	1	0
7	1	903	90	32	1	620	2	0
7	1	904	255	98	3	461	1	0
7	1	905	271	43	3	748	2	0
7	1	906	136	29	2	524	1	0
7	1	907	194	12	3	859	2	0
7	1	908	177	11	3	635	2	0
7	1	909	124	84	2	3483	1	0
7	1	910	47	48	1	652	1	0
7	1	911	57	86	1	684	1	0
7	1	912	199	23	3	988	2	0
7	1	913	176	44	2	5708	1	1
7	1	914	29	91	1	475	1	0
7	1	915	91	33	1	747	2	0
7	1	916	224	94	3	603	1	0
7	1	917	294	22	4	1803	2	0
7	1	918	49	66	1	748	1	0
7	1	919	44	39	1	556	1	0
7	1	920	328	29	4	780	1	0
7	1	921	245	76	3	684	1	0
7	1	922	346	87	4	988	1	0
7	1	923	151	78	2	572	1	0
7	1	924	350	97	4	668	1	0
7	1	925	135	28	2	747	1	0
7	1	926	204	34	3	908	1	1
7	1	927	198	22	3	699	2	0
7	1	928	190	42	3	603	2	0
7	1	929	89	31	1	444	2	0
7	1	930	38	27	1	412	2	1
7	1	931	149	76	2	556	1	0
7	1	932	274	12	4	780	2	0
7	1	933	313	81	4	668	1	0
7	1	934	45	46	1	860	1	0
7	1	935	66	12	1	524	2	0
7	1	936	238	47	3	764	1	0
7	1	937	133	26	2	1228	1	0
7	1	938	40	29	1	443	1	0
7	1	939	285	41	4	1051	2	0
7	1	940	5	21	1	540	2	0
7	1	941	272	44	3	747	2	0
7	1	942	173	41	2	475	2	0
7	1	943	17	61	1	716	1	0
7	1	944	112	44	2	1100	2	0
7	1	945	22	72	1	524	1	0
7	1	946	200	24	3	972	2	0
7	1	947	166	22	2	1260	2	0
7	1	948	378	32	4	972	2	0
7	1	949	61	96	1	620	1	0
7	1	950	370	12	4	1515	2	0
7	1	951	208	44	3	699	2	0
7	1	952	317	91	4	843	1	0
7	1	953	320	94	4	620	1	0
7	1	954	244	69	3	732	1	0
7	1	955	216	74	3	652	1	0
7	1	956	211	63	3	1484	1	0
7	1	957	253	96	3	588	1	0
7	1	958	232	29	3	1004	1	0
7	1	959	93	41	1	636	2	0
7	1	960	109	41	2	828	2	0
7	1	961	170	32	2	1099	2	0
7	1	962	273	11	4	875	2	0
7	1	963	8	24	1	747	2	0
7	1	964	73	31	1	603	2	0
7	1	965	372	14	4	1691	2	0
7	1	966	327	28	4	941	1	0
7	1	967	65	11	1	556	2	0
7	1	968	241	66	3	844	1	0
7	1	969	146	67	2	636	1	0
7	1	970	37	26	1	636	1	0
7	1	971	305	61	4	988	1	0
7	1	972	178	12	3	924	2	0
7	1	973	96	44	1	635	2	0
7	1	974	118	72	2	923	1	0
7	1	975	287	43	4	987	2	0
7	1	976	187	33	3	779	2	0
7	1	977	74	32	1	460	2	0
7	1	978	300	34	4	1116	2	0
7	1	979	41	36	1	589	1	0
7	1	980	54	77	1	572	1	0
7	1	981	102	22	2	908	2	0
7	1	982	319	93	4	876	1	0
7	1	983	183	23	3	812	2	0
7	1	984	234	37	3	2731	1	0
7	1	985	298	32	4	891	1	1
7	1	986	103	23	2	731	2	0
7	1	987	28	84	1	699	1	0
7	1	988	322	17	4	908	1	0
7	1	989	239	48	3	1228	2	1
7	1	990	295	23	4	988	2	0
7	1	991	181	21	3	909	2	0
7	1	992	215	73	3	780	1	0
7	1	993	302	42	4	844	2	0
7	1	994	316	84	4	972	1	0
7	1	995	218	82	3	827	1	0
7	1	996	222	92	3	475	1	0
7	1	997	291	13	4	1035	2	0
7	1	998	289	11	4	795	2	0
7	1	999	306	62	4	1132	1	0
7	1	1000	83	13	1	556	2	0
7	1	1001	184	24	3	1020	2	0
7	1	1002	240	49	3	940	2	1
7	1	1003	382	42	4	924	2	0
7	1	1004	258	12	3	733	2	0
7	1	1005	51	68	1	540	1	0
7	1	1006	363	33	4	1339	2	0
7	1	1007	356	14	4	699	2	0
7	1	1008	223	93	3	587	1	0
7	1	1009	379	33	4	699	2	0
7	1	1010	246	77	3	764	1	0
7	1	1011	137	36	2	748	1	0
7	1	1012	114	62	2	988	1	0
7	1	1013	221	91	3	620	1	0
7	1	1014	35	18	1	828	1	0
7	1	1015	293	21	4	2092	2	0
7	1	1016	207	43	3	2284	2	0
7	1	1017	179	13	3	779	2	0
7	1	1018	235	38	3	1131	1	0
7	1	1019	362	32	4	1083	2	0
7	1	1020	206	42	3	972	2	0
7	1	1021	121	81	2	860	1	0
7	1	1022	292	14	4	812	2	0
7	1	1023	237	46	3	988	2	1
7	1	1024	267	33	3	796	2	0
7	1	1025	95	43	1	476	2	0
7	1	1026	165	21	2	1116	2	0
7	1	1027	172	34	2	971	2	0
7	1	1028	70	22	1	428	2	0
7	1	1029	12	34	1	331	2	0
7	1	1030	263	23	3	779	2	0
7	1	1031	79	43	1	395	2	0
7	1	1032	368	44	4	748	2	0
7	1	1033	113	61	2	828	2	1
7	1	1034	229	26	3	844	1	0
7	1	1035	265	31	3	972	2	0
7	1	1036	15	43	1	556	2	0
7	1	1037	142	47	2	588	1	0
7	1	1038	297	31	4	732	2	0
7	1	1039	304	44	4	668	2	0
7	1	1040	203	33	3	604	2	0
7	1	1041	98	12	2	939	2	0
7	1	1042	226	17	3	779	1	0
7	1	1043	236	39	3	764	1	0
7	1	1044	13	41	1	635	2	0
7	1	1045	248	79	3	668	1	0
7	1	1046	1	11	1	556	2	0
7	1	1047	377	31	4	1692	2	0
7	1	1048	62	97	1	604	1	0
7	1	1049	369	11	4	1484	2	0
7	1	1050	225	16	3	1308	1	0
7	1	1051	252	89	3	780	1	0
7	1	1052	7	23	1	683	2	0
7	1	1053	358	22	4	1163	2	0
7	1	1054	99	13	2	1484	2	0
7	1	1055	283	33	4	780	2	0
7	1	1056	141	46	2	636	1	0
7	1	1057	189	41	3	1004	2	0
7	1	1058	82	12	1	812	2	0
7	1	1059	53	76	1	732	1	0
7	1	1060	159	98	2	668	1	0
7	1	1061	174	42	2	972	2	0
7	1	1062	343	78	4	1180	1	0
7	1	1063	168	24	2	907	2	0
7	1	1064	276	14	4	795	2	0
7	1	1065	338	67	4	747	1	0
7	1	1066	86	22	1	411	1	1
7	1	1067	336	49	4	284	1	0
7	1	1068	164	14	2	765	2	0
7	1	1069	9	31	1	524	2	0
7	1	1070	311	73	4	668	1	0
7	1	1071	130	17	2	556	1	0
7	1	1072	303	43	4	700	2	0
7	1	1073	81	11	1	460	2	0
7	1	1074	361	31	4	332	2	0
7	1	1075	354	12	4	204	2	0
7	1	1076	167	23	2	44	2	0
7	1	1077	261	21	3	556	2	0
7	1	1078	359	23	4	651	2	0
7	1	1079	288	44	4	571	2	0
7	1	1080	188	34	3	459	2	0
7	1	1081	145	66	2	635	1	0
7	1	1082	116	64	2	763	1	0
7	1	1083	344	79	4	620	1	0
7	1	1084	371	13	4	732	2	0
7	1	1085	330	37	4	669	2	1
7	1	1086	108	34	2	780	2	0
7	1	1087	365	41	4	732	2	0
7	1	1088	119	73	2	748	1	0
7	1	1089	333	46	4	892	1	0
7	1	1090	332	39	4	652	1	0
7	1	1091	161	11	2	667	2	0
7	1	1092	231	28	3	1243	1	0
7	1	1093	214	72	3	635	1	0
7	1	1094	21	71	1	459	1	0
7	1	1095	345	86	4	652	1	0
7	1	1096	34	17	1	604	1	0
7	1	1097	249	86	3	444	1	0
7	1	1098	155	88	2	396	1	0
7	1	1099	160	99	2	380	1	0
7	1	1100	309	71	4	541	1	0
7	1	1101	64	99	1	348	1	0
7	1	1102	58	87	1	348	1	0
7	1	1103	127	93	2	300	1	0
7	1	1104	296	24	4	940	1	1
7	1	1105	347	88	4	603	1	0
7	1	1106	129	16	2	539	1	0
7	1	1107	310	72	4	683	1	0
7	1	1108	219	83	3	411	1	0
7	1	1109	71	23	1	331	1	1
7	1	1110	331	38	4	620	1	0
7	1	1111	334	47	4	508	1	0
7	1	1112	373	21	4	460	1	1
7	1	1113	48	49	1	300	1	0
7	1	1114	186	32	3	12	1	1
7	1	1115	75	33	1	684	2	0
7	1	1116	25	81	1	508	1	0
7	1	1117	315	83	4	1005	1	0
7	1	1118	233	36	3	972	1	0
7	1	1119	97	11	2	1915	2	0
7	1	1120	33	16	1	475	1	0
7	1	1121	80	44	1	907	1	1
7	1	1122	134	27	2	523	1	0
7	1	1123	163	13	2	764	2	0
7	1	1124	123	83	2	2796	1	0
7	1	1125	92	34	1	6141	2	0
7	1	1126	299	33	4	875	2	0
7	1	1127	270	42	3	859	2	0
7	1	1128	212	64	3	588	1	0
7	1	1129	132	19	2	540	1	0
7	1	1130	101	21	2	971	2	0
7	1	1131	31	93	1	428	1	0
7	1	1132	76	34	1	700	2	0
7	1	1133	281	31	4	636	2	0
7	1	1134	227	18	3	460	2	1
7	1	1135	324	19	4	684	1	0
7	1	1136	46	47	1	588	1	0
7	1	1137	209	61	3	492	1	0
7	1	1138	375	23	4	764	2	0
7	1	1139	19	63	1	619	1	0
7	1	1140	18	62	1	492	1	0
7	1	1141	139	38	2	427	1	0
7	1	1142	52	69	1	379	1	0
7	1	1143	131	18	2	475	1	0
7	1	1144	140	39	2	395	1	0
7	1	1145	335	48	4	844	1	0
7	1	1146	56	79	1	444	1	0
7	1	1147	374	22	4	940	2	0
7	1	1148	185	31	3	700	2	0
7	1	1149	259	13	3	732	2	0
7	1	1150	301	41	4	684	2	0
7	1	1151	111	43	2	492	2	0
7	1	1152	284	34	4	604	2	0
7	1	1153	192	44	3	780	2	1
7	1	1154	125	91	2	1048	1	0
7	1	1155	195	13	3	1052	2	0
7	1	1156	315	83	4	668	2	1
7	1	1157	114	62	2	988	1	0
7	1	1158	128	94	2	939	1	0
7	1	1159	20	64	1	459	1	0
7	1	1160	19	63	1	443	1	0
7	1	1161	60	89	1	379	1	0
7	1	1162	75	33	1	443	2	0
7	1	1163	276	14	4	955	2	0
7	1	1164	241	66	3	588	1	0
7	1	1165	99	13	2	860	2	0
7	1	1166	274	12	4	637	1	1
7	1	1167	123	83	2	476	2	1
7	1	1168	38	27	1	588	1	0
7	1	1169	22	72	1	412	1	0
7	1	1170	314	82	4	732	1	0
7	1	1171	48	49	1	412	1	0
7	1	1172	329	36	4	700	1	0
7	1	1173	97	11	2	1979	2	0
7	1	1174	221	91	3	475	1	0
7	1	1175	270	42	3	747	2	0
7	1	1176	132	19	2	508	1	0
7	1	1177	214	72	3	620	1	0
7	1	1178	201	31	3	844	2	0
7	1	1179	180	14	3	716	2	0
7	1	1180	246	77	3	573	1	0
7	1	1181	1	11	1	524	2	0
7	1	1182	234	37	3	652	2	1
7	1	1183	175	43	2	1036	2	0
7	1	1184	52	69	1	508	1	0
7	1	1185	301	41	4	779	2	0
7	1	1186	158	97	2	443	1	0
7	1	1187	42	37	1	571	1	0
7	1	1188	190	42	3	1211	2	0
7	1	1189	150	77	2	556	1	0
7	1	1190	217	81	3	828	1	0
7	1	1191	216	74	3	860	1	0
7	1	1192	212	64	3	796	1	0
7	1	1193	106	32	2	1308	2	0
7	1	1194	23	73	1	477	1	0
7	1	1195	215	73	3	524	1	0
7	1	1196	148	69	2	540	1	0
7	1	1197	43	38	1	523	1	0
7	1	1198	375	23	4	811	2	0
7	1	1199	313	81	4	1419	1	0
7	1	1200	136	29	2	523	1	0
7	1	1201	250	87	3	459	1	0
7	1	1202	87	23	1	684	2	0
7	1	1203	164	14	2	2204	2	0
7	1	1204	14	42	1	572	2	0
7	1	1205	6	22	1	428	2	0
7	1	1206	378	32	4	844	2	0
7	1	1207	354	12	4	636	2	0
7	1	1208	283	33	4	653	2	0
7	1	1209	365	41	4	556	2	0
7	1	1210	166	22	2	1435	2	0
7	1	1211	366	42	4	779	2	0
7	1	1212	120	74	2	843	1	0
7	1	1213	58	87	1	476	1	0
7	1	1214	108	34	2	1052	2	0
7	1	1215	227	18	3	540	2	1
7	1	1216	96	44	1	444	2	0
7	1	1217	47	48	1	444	2	1
7	1	1218	10	32	1	444	2	0
7	1	1219	193	11	3	652	2	0
7	1	1220	66	12	1	412	2	0
7	1	1221	302	42	4	684	2	0
7	1	1222	339	68	4	603	1	0
7	1	1223	362	32	4	892	2	0
7	1	1224	199	23	3	619	2	0
7	1	1225	71	23	1	491	2	0
7	1	1226	167	23	2	1035	2	0
7	1	1227	256	99	3	540	1	0
7	1	1228	209	61	3	636	1	0
7	1	1229	357	21	4	796	2	0
7	1	1230	68	14	1	476	2	0
7	1	1231	170	32	2	892	2	0
7	1	1232	381	41	4	604	2	0
7	1	1233	291	13	4	620	2	0
7	1	1234	242	67	3	588	1	0
7	1	1235	219	83	3	540	1	0
7	1	1236	33	16	1	507	1	0
7	1	1237	238	47	3	715	2	1
7	1	1238	51	68	1	460	1	0
7	1	1239	257	11	3	523	2	0
7	1	1240	325	26	4	827	1	0
7	1	1241	351	98	4	620	1	0
7	1	1242	34	17	1	588	1	0
7	1	1243	318	92	4	812	1	0
7	1	1244	113	61	2	684	1	0
7	1	1245	244	69	3	428	1	0
7	1	1246	363	33	4	988	2	0
7	1	1247	155	88	2	460	1	0
7	1	1248	183	23	3	604	2	0
7	1	1249	119	73	2	460	2	1
7	1	1250	368	44	4	651	2	0
7	1	1251	138	37	2	555	1	0
7	1	1252	109	41	2	763	2	0
7	1	1253	45	46	1	572	2	1
7	1	1254	187	33	3	1163	2	0
7	1	1255	259	13	3	492	2	0
7	1	1256	162	12	2	588	2	0
7	1	1257	275	13	4	988	2	0
7	1	1258	141	46	2	572	1	0
7	1	1259	374	22	4	684	2	0
7	1	1260	86	22	1	396	2	0
7	1	1261	341	76	4	796	1	0
7	1	1262	353	11	4	732	2	0
7	1	1263	102	22	2	971	2	0
7	1	1264	105	31	2	811	2	0
7	1	1265	280	24	4	731	2	0
7	1	1266	379	33	4	619	2	0
7	1	1267	272	44	3	700	2	0
7	1	1268	27	83	1	573	1	0
7	1	1269	182	22	3	620	1	1
7	1	1270	18	62	1	364	1	0
7	1	1271	382	42	4	620	2	0
7	1	1272	9	31	1	428	2	0
7	1	1273	358	22	4	684	2	0
7	1	1274	285	41	4	572	2	0
7	1	1275	247	78	3	540	1	0
7	1	1276	356	14	4	748	2	0
7	1	1277	240	49	3	555	2	1
7	1	1278	343	78	4	731	1	0
7	1	1279	137	36	2	619	1	0
7	1	1280	258	12	3	539	2	0
7	1	1281	64	99	1	396	1	0
7	1	1282	135	28	2	508	1	0
7	1	1283	336	49	4	732	1	0
7	1	1284	131	18	2	461	1	0
7	1	1285	57	86	1	460	1	0
7	1	1286	44	39	1	380	1	0
7	1	1287	218	82	3	412	1	0
7	1	1288	281	31	4	684	2	0
7	1	1289	140	39	2	460	1	0
7	1	1290	220	84	3	396	1	0
7	1	1291	152	79	2	380	1	0
7	1	1292	361	31	4	667	2	0
7	1	1293	24	74	1	395	1	0
7	1	1294	253	96	3	379	1	0
7	1	1295	124	84	2	699	1	0
7	1	1296	210	62	3	443	1	0
7	1	1297	197	21	3	476	2	0
7	1	1298	326	27	4	796	1	0
7	1	1299	82	12	1	428	2	0
7	1	1300	264	24	3	780	2	0
7	1	1301	373	21	4	717	2	0
7	1	1302	178	12	3	668	2	0
7	1	1303	76	34	1	396	2	0
7	1	1304	189	41	3	620	2	0
7	1	1305	157	96	2	684	1	0
7	1	1306	54	77	1	556	1	0
7	1	1307	127	93	2	939	1	0
7	1	1308	235	38	3	1291	1	0
7	1	1309	192	44	3	859	2	0
7	1	1310	145	66	2	508	1	0
7	1	1311	236	39	3	620	1	0
7	1	1312	205	41	3	796	2	0
7	1	1313	371	13	4	604	2	0
7	1	1314	103	23	2	1116	2	0
7	1	1315	73	31	1	509	2	0
7	1	1316	36	19	1	668	1	0
7	1	1317	93	41	1	716	2	0
7	1	1318	223	93	3	812	1	0
7	1	1319	35	18	1	603	1	0
7	1	1320	17	61	1	699	2	1
7	1	1321	230	27	3	827	1	0
7	1	1322	80	44	1	507	2	0
7	1	1323	185	31	3	556	2	0
7	1	1324	265	31	3	668	2	0
7	1	1325	269	41	3	492	2	0
7	1	1326	72	24	1	700	2	0
7	1	1327	333	46	4	844	1	0
7	1	1328	248	79	3	620	1	0
7	1	1329	307	63	4	588	1	0
7	1	1330	288	44	4	669	2	0
7	1	1331	16	44	1	508	2	0
7	1	1332	194	12	3	571	2	0
7	1	1333	65	11	1	411	2	0
7	1	1334	115	63	2	843	1	0
7	1	1335	380	34	4	843	2	0
7	1	1336	101	21	2	859	2	0
7	1	1337	292	14	4	988	2	0
7	1	1338	26	82	1	476	1	0
7	1	1339	345	86	4	668	1	0
7	1	1340	169	31	2	700	2	0
7	1	1341	312	74	4	652	1	0
7	1	1342	282	32	4	636	2	0
7	1	1343	107	33	2	1052	2	0
7	1	1344	231	28	3	572	2	1
7	1	1345	251	88	3	748	1	0
7	1	1346	232	29	3	763	2	1
7	1	1347	337	66	4	763	1	0
7	1	1348	11	33	1	683	2	0
7	1	1349	225	16	3	476	2	1
7	1	1350	74	32	1	428	2	0
7	1	1351	298	32	4	780	2	0
7	1	1352	254	97	3	476	1	0
7	1	1353	143	48	2	460	1	0
7	1	1354	184	24	3	684	2	0
7	1	1355	255	98	3	412	1	0
7	1	1356	327	28	4	956	1	0
7	1	1357	324	19	4	876	1	0
7	1	1358	300	34	4	780	2	0
7	1	1359	367	43	4	923	2	0
7	1	1360	338	67	4	684	1	0
7	1	1361	165	21	2	635	2	0
7	1	1362	188	34	3	1659	2	0
7	1	1363	177	11	3	700	2	0
7	1	1364	309	71	4	828	2	1
7	1	1365	81	11	1	396	2	0
7	1	1366	69	21	1	396	2	0
7	1	1367	112	44	2	1196	2	0
7	1	1368	56	79	1	540	1	0
7	1	1369	289	11	4	972	2	0
7	1	1370	207	43	3	636	2	0
7	1	1371	243	68	3	715	1	0
7	1	1372	2	12	1	587	2	0
7	1	1373	271	43	3	764	2	0
7	1	1374	41	36	1	811	1	0
7	1	1375	4	14	1	844	2	0
7	1	1376	159	98	2	556	1	0
7	1	1377	146	67	2	572	1	0
7	1	1378	46	47	1	956	1	0
7	1	1379	249	86	3	540	1	0
7	1	1380	25	81	1	508	1	0
7	1	1381	168	24	2	972	2	0
7	1	1382	191	43	3	716	2	0
7	1	1383	49	66	1	939	1	0
7	1	1384	122	82	2	699	1	0
7	1	1385	211	63	3	395	1	0
7	1	1386	347	88	4	683	1	0
7	1	1387	359	23	4	1564	2	0
7	1	1388	323	18	4	1148	1	0
7	1	1389	133	26	2	636	1	0
7	1	1390	21	71	1	476	1	0
7	1	1391	206	42	3	1100	2	0
7	1	1392	78	42	1	716	2	0
7	1	1393	172	34	2	860	2	0
7	1	1394	284	34	4	860	2	0
7	1	1395	222	92	3	603	1	0
7	1	1396	61	96	1	411	1	0
7	1	1397	104	24	2	731	2	0
7	1	1398	348	89	4	715	1	0
7	1	1399	202	32	3	795	2	0
7	1	1400	369	11	4	924	2	0
7	1	1401	79	43	1	589	2	0
7	1	1402	245	76	3	556	1	0
7	1	1403	67	13	1	556	2	0
7	1	1404	203	33	3	604	2	0
7	1	1405	233	36	3	668	2	1
7	1	1406	286	42	4	668	2	0
7	1	1407	311	73	4	620	2	1
7	1	1408	297	31	4	395	2	0
7	1	1409	151	78	2	667	1	0
7	1	1410	260	14	3	379	2	0
7	1	1411	59	88	1	363	1	0
7	1	1412	277	21	4	603	2	0
7	1	1413	228	19	3	539	2	1
7	1	1414	226	17	3	972	1	0
7	1	1415	331	38	4	732	1	0
7	1	1416	204	34	3	844	2	0
7	1	1417	161	11	2	701	2	0
7	1	1418	186	32	3	860	2	0
7	1	1419	377	31	4	684	2	0
7	1	1420	84	14	1	460	2	0
7	1	1421	100	14	2	380	2	0
7	1	1422	350	97	4	795	1	0
7	1	1423	116	64	2	635	2	1
7	1	1424	181	21	3	811	2	0
7	1	1425	322	17	4	699	1	0
7	1	1426	134	27	2	539	1	0
7	1	1427	28	84	1	492	1	0
7	1	1428	295	23	4	700	2	0
7	1	1429	208	44	3	812	2	0
7	1	1430	287	43	4	860	2	0
7	1	1431	252	89	3	700	1	0
7	1	1432	321	16	4	797	1	0
7	1	1433	77	41	1	508	2	0
7	1	1434	12	34	1	444	2	0
7	1	1435	261	21	3	731	2	0
7	1	1436	173	41	2	907	2	0
7	1	1437	263	23	3	731	2	0
7	1	1438	364	34	4	747	2	0
7	1	1439	303	43	4	827	2	0
7	1	1440	332	39	4	684	1	0
7	1	1441	370	12	4	828	2	0
7	1	1442	149	76	2	668	1	0
7	1	1443	153	86	2	780	1	0
7	1	1444	94	42	1	588	2	0
7	1	1445	262	22	3	636	2	0
7	1	1446	30	92	1	477	1	0
7	1	1447	320	94	4	812	1	0
7	1	1448	90	32	1	507	2	0
7	1	1449	266	32	3	571	2	0
7	1	1450	13	41	1	459	2	0
7	1	1451	156	89	2	459	1	0
7	1	1452	330	37	4	811	1	0
7	1	1453	144	49	2	507	1	0
7	1	1454	278	22	4	636	2	0
7	1	1455	147	68	2	508	1	0
7	1	1456	174	42	2	588	2	0
7	1	1457	196	14	3	636	2	0
7	1	1458	163	13	2	924	2	0
7	1	1459	290	12	4	652	2	0
7	1	1460	63	98	1	492	1	0
7	1	1461	306	62	4	604	1	0
7	1	1462	372	14	4	732	2	0
7	1	1463	352	99	4	715	1	0
7	1	1464	88	24	1	555	1	1
7	1	1465	384	44	4	763	2	0
7	1	1466	154	87	2	587	1	0
7	1	1467	92	34	1	524	2	0
7	1	1468	308	64	4	700	1	0
7	1	1469	346	87	4	796	1	0
7	1	1470	310	72	4	732	1	0
7	1	1471	200	24	3	972	2	0
7	1	1472	117	71	2	876	1	0
7	1	1473	121	81	2	1276	1	0
7	1	1474	304	44	4	796	1	1
7	1	1475	268	34	3	907	2	0
7	1	1476	342	77	4	1068	1	0
7	1	1477	8	24	1	651	2	0
7	1	1478	317	91	4	923	1	0
7	1	1479	91	33	1	924	2	0
7	1	1480	171	33	2	1132	2	0
7	1	1481	376	24	4	668	2	0
7	1	1482	126	92	2	1180	1	0
7	1	1483	239	48	3	1340	1	0
7	1	1484	355	13	4	1212	2	0
7	1	1485	55	78	1	875	1	0
7	1	1486	213	71	3	571	1	0
7	1	1487	267	33	3	923	2	0
7	1	1488	224	94	3	604	1	0
7	1	1489	319	93	4	1004	1	0
7	1	1490	383	43	4	780	2	0
7	1	1491	334	47	4	764	1	0
7	1	1492	89	31	1	572	2	0
7	1	1493	50	67	1	492	1	0
7	1	1494	198	22	3	732	2	0
7	1	1495	349	96	4	732	1	0
7	1	1496	118	72	2	1020	1	0
7	1	1497	62	97	1	668	1	0
7	1	1498	293	21	4	875	2	0
7	1	1499	31	93	1	587	1	0
7	1	1500	32	94	1	731	1	0
7	1	1501	296	24	4	844	1	1
7	1	1502	98	12	2	909	2	0
7	1	1503	7	23	1	636	2	0
7	1	1504	111	43	2	1212	2	0
7	1	1505	110	42	2	764	2	0
7	1	1506	70	22	1	428	2	0
7	1	1507	360	24	4	828	2	0
7	1	1508	29	91	1	892	1	0
7	1	1509	83	13	1	540	2	0
7	1	1510	316	84	4	1147	1	0
7	1	1511	335	48	4	923	1	0
