"X1","Timestamp","Trial","Subj.ID","M.F","Age","Practice.or.Exp","Trial.Type","Lock.Type","Movie.Index.in.Matlab","Movie.Filename","Movie.Response.Type","fps","Preview.Duration","Preview.Frames","nFramesDropped","X..Duplicate.Frames","Cue.Time.From.File","Rounded.Cue.Time.from.File","Requested.Start","Requested.End","Start.Subtract..Correction.","Actual.Start","Actual.End","Subject.response","Correct","Requested.ITI","Actual.ITI","RT..minus.mask.dur.","Mask.Duration","Staircase.number","Staircase.trial.number","Current.staircase.level","Current.step.size","Step.direction","Reversal","X","correct","gender","label","age_group"
"10","04.23.2018 14.30.56.890",189,12,"F",68,"experiment","Detect","Cue-Locked",281,"noaudio_c_critical_256.mp4","b",30,0.329004,10,0,0,3.76,3.766667,3.566667,3.9,0,3.568333,3.9,"b",1,0.5,0.499891,0.679211,0.25,1,84,0.329004,0.033333,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.30.58.923",190,12,"F",68,"experiment","Detect","Response-Locked",165,"noaudio_c_critical_093.mp4","b",30,0.217904,7,0,0,5.8,5.8,5.582096,5.81543,0,5.583763,5.8,"b",1,0.5,0.499053,0.669322,0.25,3,86,0.217904,0.033333,-1,0,NA,TRUE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.31.00.840",191,12,"F",68,"experiment","Detect","Response-Locked",176,"noaudio_c_critical_106.mp4","b",30,0.18457,6,0,0,4.6,4.6,4.41543,4.61543,0,4.417096,4.6,"b",1,0.5,0.500043,0.93241,0.25,3,87,0.18457,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.31.03.056",192,12,"F",68,"experiment","Detect","Cue-Locked",275,"noaudio_c_critical_245.mp4","b",29.97003,0.329004,10,0,0,3.9,3.9039,3.7039,4.037567,0,3.705568,4.037367,"N",0,0.5,0.49926,0.948353,0.25,1,85,0.329004,0.033333,1,1,NA,FALSE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.31.05.356",193,12,"F",68,"experiment","Detect","Cue-Locked",177,"noaudio_c_critical_107.mp4","b",30,0.362337,11,0,0,2.87,2.866667,2.666667,3.033333,0,2.668333,3.033333,"b",1,0.5,0.500038,0.848575,0.25,1,86,0.362337,0.033333,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.31.07.589",194,12,"F",68,"experiment","Detect","Response-Locked",457,"noaudio_c_no_event_165.mp4","N",30,0.18457,6,0,0,NA,NA,6.766667,6.966667,0,6.768333,6.966667,"b",0,0.5,0.498947,1.220641,0.25,3,88,0.18457,0.033333,1,1,NA,FALSE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.31.10.040",195,12,"F",68,"experiment","Detect","Cue-Locked",365,"noaudio_c_no_event_070.mp4","N",29.97003,0.362337,11,0,0,NA,NA,2.769433,3.136467,0,2.771102,3.136467,"N",1,0.5,0.501102,1.026183,0.25,1,87,0.362337,0.033333,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.31.12.456",196,12,"F",68,"experiment","Detect","Cue-Locked",62,"noaudio_c_035_critical_crash_in_lane.mp4","b",30,0.362337,11,0,0,3.3,3.3,3.1,3.466667,0,3.101667,3.466667,"b",1,0.5,0.500132,1.188528,0.25,1,88,0.362337,0.033333,-1,1,NA,TRUE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.31.15.039",197,12,"F",68,"experiment","Detect","Response-Locked",137,"noaudio_c_critical_055.mp4","b",30,0.217904,7,0,0,7.25,7.266667,7.048763,7.282096,0,7.05043,7.266667,"b",1,0.5,0.499369,0.644976,0.25,3,89,0.217904,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.31.16.989",198,12,"F",68,"experiment","Detect","Response-Locked",116,"noaudio_c_critical_025.mp4","b",25,0.217904,5,1,1,7.4,7.4,7.182096,7.382096,0,7.184096,7.36,"N",0,0.5,0.500409,1.194014,0.25,3,90,0.217904,0.033333,1,0,NA,FALSE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.31.19.507",199,12,"F",68,"experiment","Detect","Cue-Locked",333,"noaudio_c_no_event_039c.mp4","N",30,0.329004,10,0,0,NA,NA,4.633333,4.966667,0,4.635,4.966667,"N",1,0.5,0.501034,0.722851,0.25,1,89,0.329004,0.033333,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.31.21.589",200,12,"F",68,"experiment","Detect","Cue-Locked",387,"noaudio_c_no_event_097.mp4","N",29.585799,0.329004,10,0,0,NA,NA,4.7658,5.1038,0,4.767496,5.104223,"N",1,0.5,0.498294,0.935214,0.25,1,90,0.329004,0.033333,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.31.23.873",201,12,"F",68,"experiment","Detect","Cue-Locked",141,"noaudio_c_critical_059.mp4","b",30,0.329004,10,0,1,0.33,0.333333,0.133333,0.466667,0,0.135,0.433333,"b",1,0.5,0.500074,0.590136,0.25,1,91,0.329004,0.033333,-1,0,NA,TRUE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.31.25.823",202,12,"F",68,"experiment","Detect","Cue-Locked",167,"noaudio_c_critical_095.mp4","b",29.97003,0.295671,9,0,0,3.45,3.436767,3.236767,3.537067,0,3.238435,3.536867,"N",0,0.5,0.499012,0.96419,0.25,1,92,0.295671,0.033333,1,1,NA,FALSE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.31.28.106",203,12,"F",68,"experiment","Detect","Cue-Locked",102,"noaudio_c_critical_002.mp4","b",29.97003,0.329004,10,0,0,5.6,5.6056,5.4056,5.739267,0,5.407268,5.739067,"N",0,0.5,0.499077,1.060507,0.25,1,93,0.329004,0.033333,1,0,NA,FALSE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.31.30.522",204,12,"F",68,"experiment","Detect","Cue-Locked",485,"noaudio_c_no_event_193c.mp4","N",29.97003,0.362337,11,0,0,NA,NA,2.035367,2.4024,0,2.037035,2.4024,"N",1,0.5,0.500174,1.934176,0.25,1,94,0.362337,0.033333,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.31.33.905",205,12,"F",68,"experiment","Detect","Response-Locked",142,"noaudio_c_critical_060.mp4","b",29.97003,0.251237,8,0,0,4.8,4.8048,4.553563,4.820496,0,4.555231,4.8048,"b",1,0.5,0.500347,0.646193,0.25,3,91,0.251237,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.31.35.839",206,12,"F",68,"experiment","Detect","Response-Locked",249,"noaudio_c_critical_215.mp4","b",18.333333,0.251237,5,0,0,4.38,4.363636,4.112399,4.385127,0,4.115127,4.363636,"b",1,0.5,0.499819,0.497158,0.25,3,92,0.251237,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.31.37.706",207,12,"F",68,"experiment","Detect","Response-Locked",73,"noaudio_c_041_no_event_1.mp4","N",30,0.251237,8,0,0,NA,NA,4.9,5.166667,0,4.901667,5.166667,"N",1,0.5,0.499369,0.864143,0.25,3,93,0.251237,0.033333,-1,1,NA,TRUE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.31.39.923",208,12,"F",68,"experiment","Detect","Cue-Locked",318,"noaudio_c_no_event_018.mp4","N",30,0.362337,11,0,0,NA,NA,4.166667,4.533333,0,4.168333,4.533333,"N",1,0.5,0.499869,0.908484,0.25,1,95,0.362337,0.033333,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.31.42.273",209,12,"F",68,"experiment","Detect","Response-Locked",455,"noaudio_c_no_event_163.mp4","N",29.97003,0.217904,7,0,0,NA,NA,7.674333,7.9079,0,7.676002,7.9079,"b",0,0.5,0.500485,1.252161,0.25,3,94,0.217904,0.033333,1,1,NA,FALSE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.31.44.822",210,12,"F",68,"experiment","Detect","Response-Locked",206,"noaudio_c_critical_151.mp4","b",30,0.251237,8,0,0,3.4,3.4,3.148763,3.41543,0,3.15043,3.4,"b",1,0.5,0.498971,0.751374,0.25,3,95,0.251237,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.31.46.922",211,12,"F",68,"experiment","Detect","Cue-Locked",454,"noaudio_c_no_event_161.mp4","N",29.97003,0.362337,11,0,0,NA,NA,3.5035,3.870533,0,3.505168,3.870533,"N",1,0.5,0.499321,0.774956,0.25,1,96,0.362337,0.033333,-1,1,NA,TRUE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.31.49.090",212,12,"F",68,"experiment","Detect","Response-Locked",120,"noaudio_c_critical_030.mp4","b",30,0.251237,8,0,0,7.284,7.3,7.048763,7.31543,0,7.05043,7.3,"b",1,0.5,0.500651,2.103389,0.25,3,96,0.251237,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.31.52.473",213,12,"F",68,"experiment","Detect","Response-Locked",404,"noaudio_c_no_event_116b.mp4","N",30,0.251237,8,0,0,NA,NA,1.166667,1.433333,0,1.168333,1.433333,"N",1,0.5,0.500677,0.973398,0.25,3,97,0.251237,0.033333,-1,1,NA,TRUE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.31.54.807",214,12,"F",68,"experiment","Detect","Cue-Locked",126,"noaudio_c_critical_039.mp4","b",30,0.329004,10,0,0,6.26,6.266667,6.066667,6.4,0,6.068333,6.4,"N",0,0.5,0.500868,0.630532,0.25,1,97,0.329004,0.033333,1,1,NA,FALSE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.31.56.788",215,12,"F",68,"experiment","Detect","Response-Locked",385,"noaudio_c_no_event_094.mp4","N",30,0.217904,7,0,0,NA,NA,5.166667,5.4,0,5.168333,5.4,"N",1,0.5,0.499414,1.071443,0.25,3,98,0.217904,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.31.59.121",216,12,"F",68,"experiment","Detect","Cue-Locked",492,"noaudio_c_no_event_201.mp4","N",30,0.362337,11,0,0,NA,NA,0.333333,0.7,0,0.335,0.7,"N",1,0.5,0.500015,0.73131,0.25,1,98,0.362337,0.033333,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.32.01.239",217,12,"F",68,"experiment","Detect","Response-Locked",223,"noaudio_c_critical_182.mp4","b",29.97003,0.217904,7,0,0,7.8,7.8078,7.589896,7.823463,0,7.591565,7.8078,"N",0,0.5,0.500733,0.959616,0.25,3,99,0.217904,0.033333,1,1,NA,FALSE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.32.03.505",218,12,"F",68,"experiment","Detect","Cue-Locked",217,"noaudio_c_critical_169.mp4","b",23.976024,0.362337,9,2,0,1.33,1.334667,1.134667,1.510042,0,1.136752,1.5015,"b",1,0.5,0.499085,1.05082,0.25,1,99,0.362337,0.033333,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.32.06.022",219,12,"F",68,"experiment","Detect","Response-Locked",28,"noaudio_c_014_no_event_2.mp4","N",30,0.251237,8,0,0,NA,NA,4.2,4.466667,0,4.201667,4.466667,"N",1,0.5,0.500587,0.662674,0.25,3,100,0.251237,0.033333,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"10","04.23.2018 14.32.07.972",220,12,"F",68,"experiment","Detect","Cue-Locked",319,"noaudio_c_no_event_020.mp4","N",30,0.362337,11,0,0,NA,NA,5.2,5.566667,0,5.201667,5.566667,"N",1,0.5,0.499082,0.870872,0.25,1,100,0.362337,0.033333,-1,1,NA,TRUE,"Female","Cue-Locked","55-70"
"10","04.23.2018 14.36.19.282",227,12,"F",68,"experiment","Choose","Response-Locked",106,"noaudio_c_critical_007.mp4","l",30,0.346415,10,0,1,6.6,6.6,6.253585,6.586918,0,6.255251,6.566667,"r",0,0.5,0.500066,0.554169,0.25,4,1,0.346415,0.166667,1,0,NA,FALSE,"Female","Choose","55-70"
"10","04.23.2018 14.36.21.200",228,12,"F",68,"experiment","Choose","Response-Locked",24,"noaudio_c_013_critical_u_turn.mp4","l",30,0.513082,15,0,1,4.333,4.333333,3.820251,4.320251,0,3.821918,4.3,"l",1,0.5,0.500777,0.162983,0.25,4,2,0.513082,0.166667,-1,1,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.36.22.883",229,12,"F",68,"experiment","Choose","Response-Locked",276,"noaudio_c_critical_247.mp4","r",29.97003,0.346415,10,0,1,5.1,5.1051,4.758685,5.092351,0,4.760353,5.071733,"r",1,0.5,0.501948,0.355359,0.25,4,3,0.346415,0.166667,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.36.24.647",230,12,"F",68,"experiment","Choose","Response-Locked",243,"noaudio_c_critical_207.mp4","l",25,0.346415,9,2,0,3.4,3.4,3.053585,3.413585,0,3.055585,3.4,"l",1,0.5,0.500361,0.519353,0.25,4,4,0.346415,0.166667,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.36.26.630",231,12,"F",68,"experiment","Choose","Response-Locked",303,"noaudio_c_critical_288.mp4","r",30,0.346415,10,0,1,5.7,5.7,5.353585,5.686918,0,5.289251,5.6,"r",1,0.5,0.499079,0.442014,0.25,4,5,0.346415,0.166667,-1,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.36.28.432",232,12,"F",68,"experiment","Choose","Response-Locked",280,"noaudio_c_critical_255.mp4","r",29.761905,0.179749,5,0,1,4.35,4.3344,4.154651,4.322651,0,4.156469,4.30955,"l",0,0.5,0.501663,0.306251,0.25,4,6,0.179749,0.166667,1,1,NA,FALSE,"Female","Choose","55-70"
"10","04.23.2018 14.36.29.931",233,12,"F",68,"experiment","Choose","Response-Locked",174,"noaudio_c_critical_104.mp4","l",30,0.346415,10,0,1,4.7,4.7,4.353585,4.686918,0,4.355251,4.666667,"l",1,0.5,0.499129,0.867101,0.25,4,7,0.346415,0.166667,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.36.32.215",234,12,"F",68,"experiment","Choose","Response-Locked",187,"noaudio_c_critical_125.mp4","r",30,0.346415,10,0,1,2.3,2.3,1.953585,2.286918,0,1.955251,2.266667,"r",1,0.5,0.500791,1.021699,0.25,4,8,0.346415,0.166667,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.36.34.598",235,12,"F",68,"experiment","Choose","Response-Locked",127,"noaudio_c_critical_044.mp4","l",29.97003,0.346415,10,0,1,5.6,5.6056,5.259185,5.592851,0,5.260853,5.572233,"l",1,0.5,0.499142,1.217616,0.25,4,9,0.346415,0.166667,-1,1,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.36.37.214",236,12,"F",68,"experiment","Choose","Response-Locked",268,"noaudio_c_critical_236.mp4","l",25,0.221415,6,1,0,6.6,6.6,6.378585,6.618585,0,6.380585,6.6,"l",1,0.5,0.49893,1.014037,0.25,4,10,0.221415,0.125,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.36.39.547",237,12,"F",68,"experiment","Choose","Response-Locked",238,"noaudio_c_critical_201.mp4","l",30,0.221415,7,0,0,2.6,2.6,2.378585,2.611918,0,2.380251,2.6,"r",0,0.5,0.499386,0.800285,0.25,4,11,0.221415,0.125,1,1,NA,FALSE,"Female","Choose","55-70"
"10","04.23.2018 14.36.41.597",238,12,"F",68,"experiment","Choose","Response-Locked",134,"noaudio_c_critical_051.mp4","r",27.39726,0.346415,9,-1,1,5.6,5.5845,5.238085,5.566585,0,5.239988,5.553893,"r",1,0.5,0.49819,0.759412,0.25,4,12,0.346415,0.125,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.36.43.680",239,12,"F",68,"experiment","Choose","Response-Locked",265,"noaudio_c_critical_232.mp4","l",30,0.346415,10,0,1,6.85,6.866667,6.520251,6.853585,0,6.521918,6.833333,"r",0,0.5,0.499085,0.600058,0.25,4,13,0.346415,0.125,1,0,NA,FALSE,"Female","Choose","55-70"
"10","04.23.2018 14.36.45.631",240,12,"F",68,"experiment","Choose","Response-Locked",168,"noaudio_c_critical_096.mp4","r",29.97003,0.471415,14,0,1,6.77,6.773433,6.302018,6.769151,0,6.303686,6.740067,"r",1,0.5,0.501652,0.359609,0.25,4,14,0.471415,0.125,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.36.47.547",241,12,"F",68,"experiment","Choose","Response-Locked",271,"noaudio_c_critical_240.mp4","l",30,0.471415,14,0,1,3.38,3.366667,2.895251,3.361918,0,2.896918,3.333333,"r",0,0.5,0.500268,1.560396,0.25,4,15,0.471415,0.125,1,0,NA,FALSE,"Female","Choose","55-70"
"10","04.23.2018 14.36.50.597",242,12,"F",68,"experiment","Choose","Response-Locked",225,"noaudio_c_critical_184.mp4","l",29.97003,0.596415,18,0,0,5,5.005,4.408585,5.009185,0,4.410253,5.005,"r",0,0.5,0.499044,1.035558,0.25,4,16,0.596415,0.125,1,0,NA,FALSE,"Female","Choose","55-70"
"10","04.23.2018 14.36.53.247",243,12,"F",68,"experiment","Choose","Response-Locked",258,"noaudio_c_critical_224.mp4","r",29.97003,0.721415,22,0,0,1.96,1.968633,1.247218,1.981285,0,1.248886,1.968633,"r",1,0.5,0.500058,0.361481,0.25,4,17,0.721415,0.125,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.36.55.364",244,12,"F",68,"experiment","Choose","Response-Locked",131,"noaudio_c_critical_048.mp4","r",30,0.721415,22,0,0,1.8,1.8,1.078585,1.811918,0,1.080251,1.8,"r",1,0.5,0.500199,0.158645,0.25,4,18,0.721415,0.125,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.36.57.280",245,12,"F",68,"experiment","Choose","Response-Locked",15,"noaudio_c_008_critical_traffic_cone.mp4","r",29.97003,0.721415,22,0,0,3.4,3.4034,2.681985,3.416051,0,2.683653,3.4034,"r",1,0.5,0.498804,0.422884,0.25,4,19,0.721415,0.125,-1,1,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.36.59.464",246,12,"F",68,"experiment","Choose","Response-Locked",227,"noaudio_c_critical_186.mp4","l",29.97003,0.596415,18,0,0,4.6,4.6046,4.008185,4.608785,0,4.009853,4.6046,"l",1,0.5,0.500941,0.909541,0.25,4,20,0.596415,0.125,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.37.01.998",247,12,"F",68,"experiment","Choose","Response-Locked",296,"noaudio_c_critical_280.mp4","l",29.97003,0.596415,18,0,0,6.85,6.840167,6.243751,6.844351,0,6.24542,6.840167,"l",1,0.5,0.499844,1.096209,0.25,4,21,0.596415,0.125,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.37.04.714",248,12,"F",68,"experiment","Choose","Response-Locked",248,"noaudio_c_critical_214.mp4","l",30,0.596415,18,0,0,5.4,5.4,4.803585,5.403585,0,4.805251,5.4,"l",1,0.5,0.499696,0.410311,0.25,4,22,0.596415,0.125,-1,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.37.06.746",249,12,"F",68,"experiment","Choose","Response-Locked",56,"noaudio_c_032_critical_swerve.mp4","l",30,0.471415,14,0,1,4.1,4.1,3.628585,4.095251,0,3.630251,4.066667,"l",1,0.5,0.498303,0.551434,0.25,4,23,0.471415,0.125,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.37.08.780",250,12,"F",68,"experiment","Choose","Response-Locked",180,"noaudio_c_critical_111.mp4","r",29.97003,0.471415,14,0,1,6,6.006,5.534585,6.001718,0,5.536253,5.972633,"l",0,0.5,0.498988,0.790012,0.25,4,24,0.471415,0.125,1,1,NA,FALSE,"Female","Choose","55-70"
"10","04.23.2018 14.37.11.079",251,12,"F",68,"experiment","Choose","Response-Locked",175,"noaudio_c_critical_105.mp4","r",30,0.565165,17,0,0,5.45,5.466667,4.901501,5.468168,0,4.903168,5.466667,"r",1,0.5,0.499341,0.39207,0.25,4,25,0.565165,0.09375,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.37.13.064",252,12,"F",68,"experiment","Choose","Response-Locked",198,"noaudio_c_critical_137.mp4","r",27.25,0.565165,15,-1,1,3.4,3.412844,2.847679,3.398138,0,2.849514,3.376147,"r",1,0.5,0.499815,2.079184,0.25,4,26,0.565165,0.09375,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.37.16.714",253,12,"F",68,"experiment","Choose","Response-Locked",236,"noaudio_c_critical_199.mp4","l",30,0.565165,17,0,0,4.7,4.7,4.134835,4.701501,0,4.136501,4.7,"l",1,0.5,0.498595,0.923326,0.25,4,27,0.565165,0.09375,-1,1,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.37.19.230",254,12,"F",68,"experiment","Choose","Response-Locked",160,"noaudio_c_critical_086.mp4","r",29.97003,0.471415,14,0,2,0.66,0.667333,0.195918,0.663051,0,0.197586,0.6006,"r",1,0.5,0.499464,0.539192,0.25,4,28,0.471415,0.09375,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.37.21.262",255,12,"F",68,"experiment","Choose","Response-Locked",234,"noaudio_c_critical_194.mp4","l",30,0.471415,14,0,1,3.45,3.466667,2.995251,3.461918,0,2.996918,3.433333,"l",1,0.5,0.497361,0.227838,0.25,4,29,0.471415,0.09375,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.37.22.979",256,12,"F",68,"experiment","Choose","Response-Locked",53,"noaudio_c_030_critical_swerve.mp4","r",29.97003,0.471415,14,0,1,5.76,5.772433,5.301018,5.768151,0,5.302686,5.739067,"r",1,0.5,0.497509,0.106002,0.25,4,30,0.471415,0.09375,-1,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.37.24.579",257,12,"F",68,"experiment","Choose","Response-Locked",245,"noaudio_c_critical_210.mp4","r",29.97003,0.377665,11,1,1,3.9,3.9039,3.526235,3.893268,0,3.527903,3.870533,"l",0,0.5,0.5002,0.650971,0.25,4,31,0.377665,0.09375,1,1,NA,FALSE,"Female","Choose","55-70"
"10","04.23.2018 14.37.26.631",258,12,"F",68,"experiment","Choose","Response-Locked",158,"noaudio_c_critical_083.mp4","r",30,0.471415,14,0,1,4.5,4.5,4.028585,4.495251,0,4.030251,4.466667,"r",1,0.5,0.501667,0.298816,0.25,4,32,0.471415,0.09375,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.37.28.413",259,12,"F",68,"experiment","Choose","Response-Locked",251,"noaudio_c_critical_217.mp4","l",30,0.471415,14,0,1,1,1,0.528585,0.995251,0,0.530251,0.966667,"l",1,0.5,0.499784,0.402179,0.25,4,33,0.471415,0.09375,0,0,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.37.30.313",260,12,"F",68,"experiment","Choose","Response-Locked",132,"noaudio_c_critical_049.mp4","r",29.97003,0.471415,14,0,1,3.6,3.6036,3.132185,3.599318,0,3.133853,3.570233,"r",1,0.5,0.499501,0.281037,0.25,4,34,0.471415,0.09375,-1,1,NA,TRUE,"Female","Choose","55-70"
"10","04.23.2018 14.37.32.081",261,12,"F",68,"experiment","Choose","Response-Locked",189,"noaudio_c_critical_127.mp4","l",29.97003,0.401103,12,0,0,6.9,6.9069,6.505797,6.906197,0,6.507466,6.9069,"r",0,0.5,0.500806,1.200969,0.25,4,35,0.401103,0.070312,1,1,NA,FALSE,"Female","Choose","55-70"
"10","04.23.2018 14.37.34.697",262,12,"F",68,"experiment","Choose","Response-Locked",266,"noaudio_c_critical_234.mp4","r",29.97003,0.471415,14,0,1,5.9,5.9059,5.434485,5.901618,0,5.436153,5.872533,"r",1,0.5,0.500529,0.887687,0.25,4,36,0.471415,0.070312,0,0,NA,TRUE,"Female","Choose","55-70"
"11","04.23.2018 15.23.58.920",21,13,"F",65,"experiment","Detect","Response-Locked",399,"noaudio_c_no_event_110.mp4","N",29.97003,0.75,22,0,1,NA,NA,1.6016,2.335667,0,1.603268,2.335667,"b",0,0.5,0.500145,0.89777,0.25,3,1,0.75,0.166667,1,0,NA,FALSE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.01.604",22,13,"F",65,"experiment","Detect","Response-Locked",317,"noaudio_c_no_event_016.mp4","N",30,0.916667,28,0,0,NA,NA,5,5.933333,0,5.001667,5.933333,"N",1,0.5,0.506781,1.33541,0.25,3,2,0.916667,0.166667,-1,1,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.04.904",23,13,"F",65,"experiment","Detect","Cue-Locked",213,"noaudio_c_critical_163.mp4","b",29.97003,0.75,22,0,1,1.367,1.368033,1.168033,1.9021,0,1.169702,1.9019,"N",0,0.5,0.500885,0.370568,0.25,1,1,0.75,0.166667,1,0,NA,FALSE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.24.07.036",24,13,"F",65,"experiment","Detect","Response-Locked",273,"noaudio_c_critical_243.mp4","b",29.97003,0.75,22,0,1,2.7,2.7027,1.9527,2.686767,0,1.954368,2.669333,"b",1,0.5,0.500002,0.003582,0.25,3,3,0.75,0.166667,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.08.804",25,13,"F",65,"experiment","Detect","Response-Locked",270,"noaudio_c_critical_239.mp4","b",30,0.75,23,0,0,3.8,3.8,3.05,3.816667,0,3.051667,3.8,"b",1,0.5,0.500367,0.003902,0.25,3,4,0.75,0.166667,0,0,NA,TRUE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.10.603",26,13,"F",65,"experiment","Detect","Cue-Locked",124,"noaudio_c_critical_036.mp4","b",30,0.916667,28,0,0,4.6,4.6,4.4,5.333333,0,4.401667,5.333333,"b",1,0.5,0.50054,0.003479,0.25,1,2,0.916667,0.166667,-1,1,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.24.12.553",27,13,"F",65,"experiment","Detect","Cue-Locked",110,"noaudio_c_critical_016.mp4","b",30,0.75,23,0,0,1.8,1.8,1.6,2.366667,0,1.601667,2.366667,"N",0,0.5,0.500181,1.971239,0.25,1,3,0.75,0.166667,1,1,NA,FALSE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.24.16.320",28,13,"F",65,"experiment","Detect","Response-Locked",330,"noaudio_c_no_event_037.mp4","N",29.97003,0.75,22,0,1,NA,NA,2.969633,3.7037,0,2.971302,3.7037,"b",0,0.5,0.500735,0.738445,0.25,3,5,0.75,0.166667,1,1,NA,FALSE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.18.820",29,13,"F",65,"experiment","Detect","Response-Locked",211,"noaudio_c_critical_160.mp4","b",30,0.916667,28,0,0,3.5,3.5,2.583333,3.516667,0,2.585,3.5,"N",0,0.5,0.500419,1.218651,0.25,3,6,0.916667,0.166667,1,0,NA,FALSE,"Female","Response-Locked","55-70"
"11","04.23.2018 15.24.21.987",30,13,"F",65,"experiment","Detect","Cue-Locked",95,"noaudio_c_052_no_event_1.mp4","N",30,0.916667,28,0,0,NA,NA,0.8,1.733333,0,0.801667,1.733333,"N",1,0.5,0.500847,0.127369,0.25,1,4,0.916667,0.166667,0,0,NA,TRUE,"Female","Cue-Locked","55-70"
"11","04.23.2018 15.24.24.087",31,13,"F",65,"experiment","Detect","Response-Locked",10,"noaudio_c_006_critical_unsignaled_turn.mp4","b",30,1,30,0,0,2.5,2.5,1.5,2.5,0,1.501667,2.5,"b",1,0.5,0.51102,0.003523,0.25,3,7,1,0.166667,0,0,NA,TRUE,"Female","Response-Locked","55-70"
